Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
718544641ffc4be42828db91ea04f9023605f35eda4bd6f11d1da5d640eaf9a3,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.800473,50.324388,On or near South Brent Road,E01020142,South Hams 006A,Drugs,Local resolution,
d391fdff52baec8e57118597e289833012b9eed42598048fbe32fb1082f2bd44,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.803722,50.345653,On or near B3196,E01020142,South Hams 006A,Other theft,Investigation complete; no suspect identified,
dc6293c73b0c85b91794bd3b1955a7e433356639df98968f7c5c1b90028afd6c,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.711046,50.325433,On or near Park/Open Space,E01020142,South Hams 006A,Violence and sexual offences,Unable to prosecute suspect,
3c5298629a5ab74dc3ba5fe9d30f49efde0689dac2fbac88587547ca3a5205d6,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.799489,50.322154,On or near Fore Street,E01020142,South Hams 006A,Violence and sexual offences,Unable to prosecute suspect,
ed1e2271785bbb5e1d11e826e62c07d5fc21bc30fbe7ee56fa9c01f94760c927,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.799489,50.322154,On or near Fore Street,E01020142,South Hams 006A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.814095,50.411625,On or near Sports/Recreation Area,E01020143,South Hams 006B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.705655,50.394172,On or near Youldons Close,E01020143,South Hams 006B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.743924,50.427493,On or near Parking Area,E01020143,South Hams 006B,Anti-social behaviour,,
0675de1aa66a97296d24352f9cd42f5ee30673c6ad4c34e7104c9d50f7bf9c88,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.743924,50.427493,On or near Parking Area,E01020143,South Hams 006B,Criminal damage and arson,Status update unavailable,
d8e1cdc83072a0b30c2b5fbc20680db15f58bdd41d8db25da526ad90dd37d464,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.822649,50.362384,On or near Petrol Station,E01020143,South Hams 006B,Other theft,Investigation complete; no suspect identified,
d3283b2f4b505db6394634bdf09a4c0aa4da93882ae48a7f5114e2a15756e12c,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.707988,50.393706,On or near Bow Road,E01020143,South Hams 006B,Violence and sexual offences,Investigation complete; no suspect identified,
ce488af9002b9ab05c0a4e07af6734c9dbd846cadbbc473229a60953f477c2a3,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.705655,50.394172,On or near Youldons Close,E01020143,South Hams 006B,Violence and sexual offences,Unable to prosecute suspect,
6a928af2e1441a805aaf9d088d6c067bf4393910ed62eeb9581e59b877c3968d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.707988,50.393706,On or near Bow Road,E01020143,South Hams 006B,Violence and sexual offences,Unable to prosecute suspect,
1b9a3a4f27c0a63942a511cf96600b393cf7f95724456404c1cdb44549366ff4,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.778522,50.421609,On or near Petrol Station,E01020143,South Hams 006B,Violence and sexual offences,Status update unavailable,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.717011,50.454147,On or near A384,E01020150,South Hams 006C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.692915,50.451982,On or near Theatre/Concert Hall,E01020150,South Hams 006C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.692915,50.451982,On or near Theatre/Concert Hall,E01020150,South Hams 006C,Anti-social behaviour,,
56c3d5798515328c48357547d8c4edca39b819f121a1e2055d47b78f7c3e961e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.692915,50.451982,On or near Theatre/Concert Hall,E01020150,South Hams 006C,Drugs,Local resolution,
f245628f14810a2f23af63363b6c4fe06da908529a23f938319d52087918e5d0,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.692915,50.451982,On or near Theatre/Concert Hall,E01020150,South Hams 006C,Drugs,Local resolution,
a8d2711c6c9fbf9ff969c060da1d0f8cac5f059481db9d597e9510ae5b523a89,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.706542,50.449004,On or near Sports/Recreation Area,E01020150,South Hams 006C,Other theft,Investigation complete; no suspect identified,
e274007bfea0d1d7c9150a686bcfbe7a037d0d93d8eeb19df602092bfe197d57,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.692915,50.451982,On or near Theatre/Concert Hall,E01020150,South Hams 006C,Possession of weapons,Status update unavailable,
58eaa93362ef514bc2dbeb01146fccb998023bba81978ea72ef16071ee9023fc,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.709470,50.447773,On or near Parking Area,E01020150,South Hams 006C,Shoplifting,Investigation complete; no suspect identified,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.583391,50.331613,On or near Parking Area,E01020151,South Hams 007A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.574306,50.341998,On or near Warfleet Creek Road,E01020151,South Hams 007A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.580972,50.352709,On or near Clarence Hill,E01020151,South Hams 007A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.579416,50.354107,On or near Ridge Hill,E01020151,South Hams 007A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.601907,50.345731,On or near Sports/Recreation Area,E01020151,South Hams 007A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.578422,50.347474,On or near Above Town,E01020151,South Hams 007A,Anti-social behaviour,,
75bfbdd13c240280c708600953a38e49e961cb34ed40ed4e5cc0daac78a61e02,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.583391,50.331613,On or near Parking Area,E01020151,South Hams 007A,Violence and sexual offences,Unable to prosecute suspect,
5de105a464a7737f2b50ab30f0c9bd7c27bb58aee684e74af1fe7451f4f239dd,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.587255,50.350187,On or near Ford Valley,E01020151,South Hams 007A,Violence and sexual offences,Status update unavailable,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.577788,50.351233,On or near Spithead,E01020152,South Hams 007B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.580991,50.351162,On or near Victoria Place,E01020152,South Hams 007B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.576875,50.356336,On or near Sandquay Road,E01020152,South Hams 007B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.578063,50.348504,On or near Bayard'S Hill,E01020152,South Hams 007B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.578063,50.348504,On or near Bayard'S Hill,E01020152,South Hams 007B,Anti-social behaviour,,
8a3fe2bb985d56026f454563343955e2e4b893a1b87fbd271f380015ec71afda,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.578513,50.355702,On or near Coombe Road,E01020152,South Hams 007B,Criminal damage and arson,Investigation complete; no suspect identified,
ced3f93177837d62e322e3f9671d482804a8c8efd07f442e54330c2f468a35b5,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.578915,50.351739,On or near Duke Street,E01020152,South Hams 007B,Criminal damage and arson,Investigation complete; no suspect identified,
cf982d48d0cf812ea7b81defa2f39fdee478ef9dcfdbc942a285a0fc53494cea,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.578913,50.350831,On or near Smith Street,E01020152,South Hams 007B,Other theft,Investigation complete; no suspect identified,
184f4a3d0dce12b135034883a79a1b6e3bf0f9fd40aed5395dc66379fcd49f4a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.578695,50.350186,On or near Higher Street,E01020152,South Hams 007B,Other theft,Investigation complete; no suspect identified,
ef6052d6a472139c676b5c9f26cb318cfdd3d271a954117bab959edc25cd6cea,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.578513,50.355702,On or near Coombe Road,E01020152,South Hams 007B,Violence and sexual offences,Unable to prosecute suspect,
d0c395b90ec8059d7383f40a717913bed16f0e354cf98bcd40c24c9758bc5981,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.580346,50.350362,On or near Crowther'S Hill,E01020152,South Hams 007B,Violence and sexual offences,Status update unavailable,
b691eade5bf269f77c65f7a312e884dc8d6aa0b35569c2fe42842c42840ba9cd,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.578695,50.350186,On or near Higher Street,E01020152,South Hams 007B,Violence and sexual offences,Status update unavailable,
5388befffdd51f9e7657634f08e989294233c9e84f5b81fed3b7acbb89744320,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.580346,50.350362,On or near Crowther'S Hill,E01020152,South Hams 007B,Violence and sexual offences,Status update unavailable,
2254427f96c0ba65f1d2fe2135be0978861b6f115db1a129906b716ded56c9fd,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.579983,50.351734,On or near Market Street,E01020152,South Hams 007B,Violence and sexual offences,Awaiting court outcome,
f35ad032bca88c0ac8726df57c3cf0990e472f90cf2847c68cff9c9a5b42f995,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.578913,50.350831,On or near Smith Street,E01020152,South Hams 007B,Violence and sexual offences,Status update unavailable,
15e03fe09214ab87d94e9843193e99842903ebf71e7cb1461043e1a54daf21a4,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.580346,50.350362,On or near Crowther'S Hill,E01020152,South Hams 007B,Violence and sexual offences,Unable to prosecute suspect,
0fcbd72ba2698b17d36bbb5a04c66062960884deb4425c0836ef3d4ba54725cf,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.600262,50.351150,On or near Raleigh Close,E01020154,South Hams 007C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.595438,50.352764,On or near Mayflower Close,E01020155,South Hams 007D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.598754,50.349768,On or near Ivatt Road,E01020155,South Hams 007D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.597423,50.349903,On or near Jubilee Close,E01020155,South Hams 007D,Anti-social behaviour,,
feede03d1f41e631b52611e8cb2b340bedd694e6de6d454f52f905c4f24573fc,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.597423,50.349903,On or near Jubilee Close,E01020155,South Hams 007D,Other theft,Investigation complete; no suspect identified,
260cb296954b2bbfbf30ca0f4d2c7fc714f160f43b1fb6453aef5154960f6307,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.594391,50.352131,On or near Victory Road,E01020155,South Hams 007D,Violence and sexual offences,Unable to prosecute suspect,
879150f92b25dbc4fa7e93740704cd5c40a15ca3b710238decee47a0fe154d60,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.595438,50.352764,On or near Mayflower Close,E01020155,South Hams 007D,Other crime,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.896861,50.295044,On or near Parking Area,E01020147,South Hams 008A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.871653,50.303854,On or near Bigbury Court,E01020147,South Hams 008A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.896861,50.295044,On or near Parking Area,E01020147,South Hams 008A,Anti-social behaviour,,
f7b490bb98b1c55e8dfb4a9690962280b746fb668c4bd22a34e48b7d16c7119a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.837913,50.310535,On or near Parking Area,E01020147,South Hams 008A,Bicycle theft,Investigation complete; no suspect identified,
ca1cad466e667170982ac33c2f1fcd50806e1f7108dcaf025531677ce8b81b54,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.837913,50.310535,On or near Parking Area,E01020147,South Hams 008A,Other theft,Investigation complete; no suspect identified,
8eb45ae66b4849b7ac0993cc688464afea2aa348f0c3d42f98938d54ed9c3b4e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.913220,50.315715,On or near Westentown,E01020147,South Hams 008A,Violence and sexual offences,Unable to prosecute suspect,
0d3964263d206e998ed5f49e757fa8cd92b258db143adec8e99b48259ae71c0b,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.912228,50.315848,On or near Overlangs,E01020147,South Hams 008A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.888130,50.350033,On or near Back Street,E01020158,South Hams 008B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.881430,50.348388,On or near Stones Close,E01020158,South Hams 008B,Anti-social behaviour,,
939237328d05673078e1db5f425c5d0aececccb94a836a0b5d9af68e4159b048,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.881430,50.348388,On or near Stones Close,E01020158,South Hams 008B,Burglary,Investigation complete; no suspect identified,
a4acd23dc5aa4c0d6f43cc742ebf7b7490c666df437afe5e018249d0a6dd6ec7,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.950952,50.314071,On or near Parking Area,E01020159,South Hams 008C,Criminal damage and arson,Unable to prosecute suspect,
5de683cc83852736c67f0eee314984a804a2a6cd3b60679f9229721326b8984a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.946507,50.335930,On or near Easterntown,E01020159,South Hams 008C,Violence and sexual offences,Unable to prosecute suspect,
c3d3c4dc26c69d1ec981113f2a14b36049d582294decc280ac0c86827c6b214e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.948725,50.387015,On or near Cadleigh Lane,E01020159,South Hams 008C,Other crime,Formal action is not in the public interest,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.974726,50.372546,On or near New England Hill,E01020190,South Hams 008D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.998168,50.347042,On or near Torr Hill,E01020190,South Hams 008D,Anti-social behaviour,,
43c30c2adbe822aa7457f88abefbea8eb2b7cda2e252769d193e29b9b18071eb,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.990343,50.362620,On or near Airport/Airfield,E01020190,South Hams 008D,Criminal damage and arson,Investigation complete; no suspect identified,
64b007bec50f082dfd65f76034ee1e2a126ad309fe39c1cb17c308b048e5a390,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.001821,50.343337,On or near Waltacre,E01020190,South Hams 008D,Criminal damage and arson,Investigation complete; no suspect identified,
94231db4247b35ee91ff3e781da81a666433a47896d8c8ac279ea4f3a5ca5d6a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.025663,50.347088,On or near Park/Open Space,E01020190,South Hams 008D,Other theft,Investigation complete; no suspect identified,
96f9bb387bde65d23000c442946b8d70d9779921ae90497ba6cee040b794911c,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.009177,50.342140,On or near Parking Area,E01020190,South Hams 008D,Public order,Investigation complete; no suspect identified,
e408b04abbffd35c19726ac267f63cb32ff99172d9db3795e8ac8f3339717839,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.987398,50.354036,On or near Yeo Park,E01020190,South Hams 008D,Violence and sexual offences,Unable to prosecute suspect,
f2d09aefa191aac9ca47d6190180075a2b5cc31f28ab8eb7981c2419ec836cf0,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.994684,50.343747,On or near Church Park Road,E01020190,South Hams 008D,Violence and sexual offences,Investigation complete; no suspect identified,
fc1a4df0eb82b1c69b960d3d295246df75475c8dfe3a678b8b3186f9470fdf8e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.025663,50.347088,On or near Park/Open Space,E01020190,South Hams 008D,Violence and sexual offences,Unable to prosecute suspect,
3a058a86bce973ca2a52eedaa84dfbe4db0a392a7efca217068462a14d8c0302,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.007245,50.346301,On or near Yealm Park,E01020190,South Hams 008D,Violence and sexual offences,Local resolution,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.039847,50.310701,On or near Creekside Road,E01020171,South Hams 009A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.042023,50.312974,On or near Riverside Road West,E01020171,South Hams 009A,Anti-social behaviour,,
a914bd6d1c3fce51e40963021127149f42613abae75b987f9b79f6e6765831f6,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.011100,50.328093,On or near Munro Avenue,E01020171,South Hams 009A,Violence and sexual offences,Unable to prosecute suspect,
52246bc9b50ccb8ff0795aa0eb86b4586b504edfcc27f82cd63c7f56f379e1b6,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.011100,50.328093,On or near Munro Avenue,E01020171,South Hams 009A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.067953,50.323992,On or near Brownhill Lane,E01020185,South Hams 009B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.067953,50.323992,On or near Brownhill Lane,E01020185,South Hams 009B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.067953,50.323992,On or near Brownhill Lane,E01020185,South Hams 009B,Anti-social behaviour,,
246d73218a98c8fe119a9852292898c41850bb54c8af04d632fbc10c91875339,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.070524,50.335307,On or near Wembury Road,E01020185,South Hams 009B,Other theft,Investigation complete; no suspect identified,
