Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b53617cc01a7d72a0a9de4e6d92bff36deb70861a26a50ef099e61e46a45cc6,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.778651,50.481021,On or near Parking Area,E01020198,Teignbridge 017D,Drugs,Unable to prosecute suspect,
cc0562d54a90edf7bd35dcb6a6ac3e7362e20eedfdb5d3f9da6f584e2bd5405e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.779730,50.481220,On or near Supermarket,E01020198,Teignbridge 017D,Violence and sexual offences,Under investigation,
27ec26681a28cde07d9332a16e1ef5b9d41f5b32b1bc8cbb0c6d7f6da493d1f0,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.778651,50.481021,On or near Parking Area,E01020198,Teignbridge 017D,Violence and sexual offences,Unable to prosecute suspect,
aca33890e7b3a7fa8adbe63379aa319c0380155310922cf9f749412974b34db8,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.784796,50.484749,On or near Glebelands,E01020198,Teignbridge 017D,Violence and sexual offences,Unable to prosecute suspect,
7bb2a07f2829e4aa2be76a2034abaebc3b1ffd8a4f760d5f6bf50a9a3e0181e1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.776921,50.481497,On or near Fore Street,E01020199,Teignbridge 017E,Drugs,Under investigation,
bb063d7acf65ad98a2028f17459971313c39d5600adf5e276f1bc888e264af4b,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.776921,50.481497,On or near Fore Street,E01020199,Teignbridge 017E,Drugs,Under investigation,
8a2630b6140e438db6dedc928cad9d4e28dbc8cde8356be1ec40207971ed761f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.776253,50.480977,On or near Kingcome Court,E01020199,Teignbridge 017E,Public order,Unable to prosecute suspect,
f4e1f9f011856d811022b502d0c5855f26feb68596d18f1159cf15825823c55e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.785623,50.474133,On or near Half Moon Court,E01020199,Teignbridge 017E,Violence and sexual offences,Unable to prosecute suspect,
ce4e8029d76f8cd30c8648460138610854bdd0a7702167c84348e06ea8b784ba,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.777925,50.480438,On or near Hoskings Court,E01020199,Teignbridge 017E,Violence and sexual offences,Awaiting court outcome,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.560172,50.532703,On or near Cross Hill,E01020246,Teignbridge 018A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.582762,50.531418,On or near Windsor Avenue,E01020246,Teignbridge 018A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.582762,50.531418,On or near Windsor Avenue,E01020246,Teignbridge 018A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.582762,50.531418,On or near Windsor Avenue,E01020246,Teignbridge 018A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.565819,50.529803,On or near Hiller Lane,E01020246,Teignbridge 018A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.582762,50.531418,On or near Windsor Avenue,E01020246,Teignbridge 018A,Anti-social behaviour,,
37a7066e9c5a0cc27cdbd4ed154e6124746ce89242ceaca4874f13a26a803875,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.551686,50.505872,On or near Downaway Lane,E01020246,Teignbridge 018A,Other theft,Under investigation,
7be62817a0a245d364757c5079291c2a37a676dc9c89a9926a6f17e08a27f0f4,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.582762,50.531418,On or near Windsor Avenue,E01020246,Teignbridge 018A,Public order,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.584049,50.504123,On or near Carswells,E01020247,Teignbridge 018B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.578498,50.498784,On or near Torquay Road,E01020247,Teignbridge 018B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.583711,50.499082,On or near Rose Hill,E01020247,Teignbridge 018B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.585368,50.503088,On or near Lonse Gardens,E01020247,Teignbridge 018B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.585368,50.503088,On or near Lonse Gardens,E01020247,Teignbridge 018B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.579976,50.499133,On or near Barnhill Road,E01020247,Teignbridge 018B,Anti-social behaviour,,
8cac39d8d6a04aa9e8f60b88843724c1a25080d8aedb1e7764994af1cc18bd15,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.583018,50.497311,On or near Timber Terrace,E01020247,Teignbridge 018B,Criminal damage and arson,Investigation complete; no suspect identified,
a7605eea154e327554afc5e9abcb988c81ddb4ff98e6e289c7b5125f2efe864e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.582100,50.504455,On or near Cole'S Lane,E01020247,Teignbridge 018B,Vehicle crime,Investigation complete; no suspect identified,
c9cd92d9b28b5d6bab6456551dee79822c1cd52085f6e9deba2e5844c5489d51,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.584306,50.501250,On or near Brookedor Gardens,E01020247,Teignbridge 018B,Violence and sexual offences,Unable to prosecute suspect,
8499b60ebece75833ac22a837a2b71727cffaceac32b6e554304e51aa4431e88,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.579976,50.499133,On or near Barnhill Road,E01020247,Teignbridge 018B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.573719,50.492031,On or near Charles Road,E01020248,Teignbridge 018C,Anti-social behaviour,,
940ea29732231a5a4a1d7c576d2b9040429f7f5b1cfcae57df2bc3087091552c,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.578811,50.495479,On or near Manor Close,E01020248,Teignbridge 018C,Criminal damage and arson,Investigation complete; no suspect identified,
117dbc8c3930907a9bab23a8045724ee15147e4a5321f6c1031c3405dd0cdc0a,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.577488,50.496819,On or near Claremont Avenue,E01020248,Teignbridge 018C,Public order,Under investigation,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.578920,50.502969,On or near Vale Road,E01020249,Teignbridge 018D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.611994,50.508928,On or near Manor Gardens,E01020192,Teignbridge 019A,Anti-social behaviour,,
1573bc6b5c4b18a66994e8289c1a26f6f14f8e075ed73a21bd1467d8bc280f86,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.611994,50.508928,On or near Manor Gardens,E01020192,Teignbridge 019A,Violence and sexual offences,Unable to prosecute suspect,
1327565da4886e7b182674e8c158529c00da4448c385bdaaa0ce6ccdb51aad6c,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.702738,50.497617,On or near Blackwell Lane,E01020193,Teignbridge 019B,Criminal damage and arson,Unable to prosecute suspect,
3f8e24f8870b343725cc85de0becb836c5840bf0c6c95af13c25b4d2fb320bb2,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.664385,50.508434,On or near Heathfield Road,E01020193,Teignbridge 019B,Other theft,Investigation complete; no suspect identified,
4a3c884052ca8d22783613df62bba28991193fbbaaa55c2321b5740682558dd6,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.690031,50.484500,On or near Parking Area,E01020193,Teignbridge 019B,Violence and sexual offences,Unable to prosecute suspect,
5faae4ce70cabd47dcd2026fcad0b09665446d7d7d080f9792152eb449182321,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.690031,50.484500,On or near Parking Area,E01020193,Teignbridge 019B,Violence and sexual offences,Under investigation,
3078fdaf91291680839689f88af941d658e74629c40c25446c5dde407fee2c51,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.662056,50.507568,On or near West Street,E01020193,Teignbridge 019B,Violence and sexual offences,Unable to prosecute suspect,
903e264ac68fb2ceb960fbe9203fd61dbc05e8efebed96aee8b4cc8a206d7c26,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.681038,50.483309,On or near No Place Hill,E01020193,Teignbridge 019B,Violence and sexual offences,Unable to prosecute suspect,
c3c2f95f27f9e57cce02495fd9dc91f7bcb81205704d4ecd204a9c2f45b2c925,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.663630,50.508220,On or near West End Terrace,E01020193,Teignbridge 019B,Violence and sexual offences,Offender given a caution,
0fc9bd7190c8d317850f5201284817631a24876ad1bf86003d73d0020b204248,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.690031,50.484500,On or near Parking Area,E01020193,Teignbridge 019B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.641470,50.488991,On or near Caunters Close,E01020238,Teignbridge 019C,Anti-social behaviour,,
b457da7e4a04a49289fbbca48e92af9fb3979f606db6dc82429393ac5d987543,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.635034,50.489171,On or near Thorn Orchard,E01020238,Teignbridge 019C,Violence and sexual offences,Under investigation,
331ead6aee88d74fbeb1670139f89ce7162d0d72a51bf2f20553d803e90ac701,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.638122,50.487176,On or near Croft Orchard,E01020238,Teignbridge 019C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.640865,50.489845,On or near Tremlett Grove,E01020239,Teignbridge 019D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.638591,50.490533,On or near Dornafield Drive West,E01020239,Teignbridge 019D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.638591,50.490533,On or near Dornafield Drive West,E01020239,Teignbridge 019D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.644532,50.491502,On or near Grange Close,E01020239,Teignbridge 019D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.533228,50.491574,On or near Fore Street,E01015262,Torbay 001A,Anti-social behaviour,,
aa1de7b212d36ff59efd5229fe0b460577da13bda566946650025a3746f6ccb6,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.538656,50.485944,On or near Gloucester Close,E01015262,Torbay 001A,Criminal damage and arson,Unable to prosecute suspect,
143ff25ffede6a7f8b2dc403d6088a1f6b1d0baa953a5c57baf70fbcb79279ce,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.538656,50.485944,On or near Gloucester Close,E01015262,Torbay 001A,Criminal damage and arson,Unable to prosecute suspect,
8f5b11dd8df8b7d5894a4ad573a9e643f66d3c115ecdb913d6069e19f2d51353,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.538656,50.485944,On or near Gloucester Close,E01015262,Torbay 001A,Criminal damage and arson,Investigation complete; no suspect identified,
85712b35244ccdf88bbd40090a8234085820eeff4cf485f05a026d38f9ef8f5e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.538038,50.487742,On or near Winchester Avenue,E01015262,Torbay 001A,Criminal damage and arson,Unable to prosecute suspect,
de5bb4ec12ab7e8d89c733f39fb4a3192259de327b79e0cf79be1713340cd348,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.538656,50.485944,On or near Gloucester Close,E01015262,Torbay 001A,Criminal damage and arson,Awaiting court outcome,
54e8d131c277366f7d2aa73a078d63bed79899edd4c70b883b8c54e3df8d66a6,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.538927,50.492964,On or near Ashleigh Close,E01015262,Torbay 001A,Drugs,Under investigation,
939c4ee6c6dc039f1738187b1b3f832b13109ebc8a1efe7473e31c15875e4e93,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.533228,50.491574,On or near Fore Street,E01015262,Torbay 001A,Public order,Unable to prosecute suspect,
6233f38965277067d592957988038608c8e2134edbf6e345b974ff799ed535ea,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.539084,50.487395,On or near Salisbury Avenue,E01015262,Torbay 001A,Vehicle crime,Investigation complete; no suspect identified,
855868241ae7865ff7731de2fcbae1d2a9a5961e048b5dc4030c61a42f674e54,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.539084,50.487395,On or near Salisbury Avenue,E01015262,Torbay 001A,Violence and sexual offences,Unable to prosecute suspect,
3a18ba8761350eec895b7a14cdf1a585d5ed099605e79086e6d9e22ebaa57f53,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.538656,50.485944,On or near Gloucester Close,E01015262,Torbay 001A,Violence and sexual offences,Awaiting court outcome,
e6ad11efbddfbd648a545b72c820f3537a5896f3488378572fa9cc908e542d8f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.533228,50.491574,On or near Fore Street,E01015262,Torbay 001A,Violence and sexual offences,Investigation complete; no suspect identified,
56ee051bed79f9373b88e56811ec72266058799318022a47d6b238caaa01c6a4,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.533228,50.491574,On or near Fore Street,E01015262,Torbay 001A,Violence and sexual offences,Unable to prosecute suspect,
bbdafe334ecd0d442995e0961d8d70e657b364fac3d2309a3953e6b151898ed8,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.538974,50.489636,On or near Horace Road,E01015262,Torbay 001A,Violence and sexual offences,Unable to prosecute suspect,
2327d1786cffa6953604c65db2722b0f5d454871727ea3db28b1f01e0e81ae8f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.539084,50.487395,On or near Salisbury Avenue,E01015262,Torbay 001A,Violence and sexual offences,Unable to prosecute suspect,
80ab51744dd10b830743c957c48bd4aca987a8416c18121b391152ca56b67ee7,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.537310,50.490935,On or near Falloway Close,E01015262,Torbay 001A,Violence and sexual offences,Unable to prosecute suspect,
831e34a6c90f1c5bb05387d40bf2f09c8f38d65ffca5730f01237ffef09318e8,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.538974,50.489636,On or near Horace Road,E01015262,Torbay 001A,Violence and sexual offences,Unable to prosecute suspect,
3e1b0b0aa60275902643f51dd1208fabc3f2b4704c3cf95999f35311d6c3e55e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.533228,50.491574,On or near Fore Street,E01015262,Torbay 001A,Violence and sexual offences,Under investigation,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.536684,50.489037,On or near Lummaton Cross,E01015263,Torbay 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.537056,50.487449,On or near Lichfield Avenue,E01015263,Torbay 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.536508,50.484902,On or near Shrewsbury Avenue,E01015263,Torbay 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.536684,50.489037,On or near Lummaton Cross,E01015263,Torbay 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.537056,50.487449,On or near Lichfield Avenue,E01015263,Torbay 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.533578,50.489330,On or near Happaway Road,E01015263,Torbay 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.536508,50.484902,On or near Shrewsbury Avenue,E01015263,Torbay 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.534863,50.484591,On or near Lincoln Green,E01015263,Torbay 001B,Anti-social behaviour,,
4bbcf64063a17087e509012498f47a0dfbbfc74a1e267bbc9e4b4b7b2817d423,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.536302,50.484635,On or near Truro Avenue,E01015263,Torbay 001B,Burglary,Investigation complete; no suspect identified,
fccc5f871c3058faa54f236aa3cc1311cec60d1047a44bae53b7c8a7ab22afaa,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.537056,50.487449,On or near Lichfield Avenue,E01015263,Torbay 001B,Criminal damage and arson,Unable to prosecute suspect,
f6d7fd94467fbb392e5b3a86d941bcdcb20c7030e5759417854dfccc84553554,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.536302,50.484635,On or near Truro Avenue,E01015263,Torbay 001B,Robbery,Investigation complete; no suspect identified,
15017df43a503c86f9dd5bc4131147ffd8d9bbd77e0da96994e86c175c496dcd,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.537056,50.487449,On or near Lichfield Avenue,E01015263,Torbay 001B,Vehicle crime,Investigation complete; no suspect identified,
7bc83fd492e5bcfd1bf94a1bb237b776395c2708148aeb798dbfabf637e4097b,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.533578,50.489330,On or near Happaway Road,E01015263,Torbay 001B,Violence and sexual offences,Unable to prosecute suspect,
94c8639cbee63a542d7d9bc3d1f4056008c6fe4f4151d31412c8102c3bada40f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.536684,50.489037,On or near Lummaton Cross,E01015263,Torbay 001B,Violence and sexual offences,Unable to prosecute suspect,
548bd22ece3841da6ee2450d0c4e30fb0fef645c6443b2cea62396b0b8f586ac,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.536684,50.489037,On or near Lummaton Cross,E01015263,Torbay 001B,Violence and sexual offences,Local resolution,
4332d87668351889a5a11c399f3046ac56766bd8a93a35693e3784455f843ccc,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.536684,50.489037,On or near Lummaton Cross,E01015263,Torbay 001B,Violence and sexual offences,Unable to prosecute suspect,
9c8e947a966dd5c71141be1c08a1fcb46ee1d16d05dd2c7fc1521e567baa9071,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.536684,50.489037,On or near Lummaton Cross,E01015263,Torbay 001B,Violence and sexual offences,Under investigation,
a3251385a376cc3b8cd57bc347b79b2dc1ba78f90b85a8ff6f1f2f9d97577189,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.533883,50.490018,On or near Happaway Close,E01015263,Torbay 001B,Violence and sexual offences,Unable to prosecute suspect,
1fcbd0e633b6110ddac37400af047e544879a9a3e8a566e863c6e389fbdd8cc3,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.537613,50.501562,On or near Barradon Close,E01015264,Torbay 001C,Public order,Unable to prosecute suspect,
a9e3c8706b11162fd92b4e2cee2ee51c0285a31aec3612b3fe570adef7262ade,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.536938,50.498585,On or near Swedwell Road,E01015264,Torbay 001C,Public order,Unable to prosecute suspect,
45dbe6b0e8430d4beca3d04db621e68220381af2a588cc5ae3a932d10c6f5ef3,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.535921,50.498526,On or near Helens Mead Close,E01015264,Torbay 001C,Violence and sexual offences,Unable to prosecute suspect,
