Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.570789,50.435114,On or near Theatre/Concert Hall,E01015233,Torbay 014D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.570789,50.435114,On or near Theatre/Concert Hall,E01015233,Torbay 014D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.570176,50.434466,On or near New Street,E01015233,Torbay 014D,Anti-social behaviour,,
d0ac8a55e53ccc4ac80350acc5894973564fa1e9f97d8b79b0bd04cc94f0b5bb,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.570928,50.431658,On or near Conway Road,E01015233,Torbay 014D,Burglary,Unable to prosecute suspect,
77a30dfb7d78bcaa275764b6a03da36ae999b4e784e9237bb3d3d4fb53cc9480,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567867,50.432338,On or near Grosvenor Road,E01015233,Torbay 014D,Criminal damage and arson,Investigation complete; no suspect identified,
2360b430e30afcfb0d752f7e57d2c179cce164539632f6124137316be90dca61,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.569852,50.431898,On or near Mabel Place,E01015233,Torbay 014D,Criminal damage and arson,Investigation complete; no suspect identified,
af034225d5562c3c87a00e4995e766418c1f37a5dfcde62a7becb1dae40a60e8,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.568886,50.430787,On or near Sunbury Road,E01015233,Torbay 014D,Drugs,Formal action is not in the public interest,
6a5ded3649a9015144a278396442c28a7e1ea7caf661507fe26ef8641617c8ca,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.570789,50.435114,On or near Theatre/Concert Hall,E01015233,Torbay 014D,Public order,Unable to prosecute suspect,
06a6ccc7a39c88f2cbfe5c3c8d747a9aeb51ef0fd54ef733b004020bf99c2855,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.572702,50.432930,On or near Totnes Road,E01015233,Torbay 014D,Vehicle crime,Formal action is not in the public interest,
b759a79e9476ea7d50699fa3f54aab1a4b0c4624c94a1252073cb8b2f7ef727d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.570176,50.434466,On or near New Street,E01015233,Torbay 014D,Violence and sexual offences,Unable to prosecute suspect,
6f241ca88cc95d2dc70abb85ead4de46edd5fa0b73e992776ed8ec1c86bb71ff,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.571019,50.430164,On or near St Michael'S Road,E01015233,Torbay 014D,Violence and sexual offences,Unable to prosecute suspect,
c9e7bbc3e5477ceb883e75e09b958f69ad9bedb015728d1855c83467c1ab0e02,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.568462,50.432870,On or near Curledge Street,E01015233,Torbay 014D,Violence and sexual offences,Investigation complete; no suspect identified,
ef16d1bd3fa0ad77bc1b8e7ea84f2edc7365eef34caff417ea8455ebc289bbe9,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.568886,50.430787,On or near Sunbury Road,E01015233,Torbay 014D,Other crime,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.575007,50.430668,On or near Merritt Road,E01015234,Torbay 014E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.573519,50.430391,On or near Derrell Road,E01015234,Torbay 014E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.574052,50.429071,On or near Derrell Road,E01015234,Torbay 014E,Anti-social behaviour,,
b6a55752bd37ef9e559e62e05976e0c979580d53d2c10dc03b42d113fd596f5d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.572595,50.430961,On or near Corsham Road,E01015234,Torbay 014E,Other theft,Investigation complete; no suspect identified,
ccf97349954a820f9819fc3e862f4e1b6b05241464d8a9477c8e03c29767bd6b,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.574572,50.430287,On or near Addison Road,E01015234,Torbay 014E,Violence and sexual offences,Unable to prosecute suspect,
55899578552e65f65a97ea9e0da30026d3ce4de9ca3872161e7648fcec1785e6,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.575970,50.430421,On or near Willicombe Road,E01015234,Torbay 014E,Violence and sexual offences,Unable to prosecute suspect,
8225fd9645a7481694d84664f42a4b63ab0b51f90dbcd20caf2f954742ecf36f,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.573519,50.430391,On or near Derrell Road,E01015234,Torbay 014E,Violence and sexual offences,Status update unavailable,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.564166,50.430706,On or near Whitstone Road,E01015235,Torbay 014F,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.559967,50.430601,On or near Keysfield Road,E01015235,Torbay 014F,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.556077,50.431354,On or near Parking Area,E01015235,Torbay 014F,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.559967,50.430601,On or near Keysfield Road,E01015235,Torbay 014F,Anti-social behaviour,,
91db68f74f797276f3ca98aa73a2015b5f57d54a28ac07dad1f312c9c74fae23,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.564166,50.430706,On or near Whitstone Road,E01015235,Torbay 014F,Criminal damage and arson,Offender given a caution,
f17b0b1cca0d3751e9cd1060cd86bded60de59b3f1fc91fd3e8d36ee6e41e912,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.564166,50.430706,On or near Whitstone Road,E01015235,Torbay 014F,Criminal damage and arson,Unable to prosecute suspect,
acbbdc26bb6152a7d2bb01e447869ee314beb16a9681db8382fd5cfcd3f33b81,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.559137,50.431493,On or near Cleveland Road,E01015235,Torbay 014F,Violence and sexual offences,Unable to prosecute suspect,
a84ba2af59823f82c010ba47fb2ce93ff89c07f14dacab8001abac9fdf18618d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.564166,50.430706,On or near Whitstone Road,E01015235,Torbay 014F,Violence and sexual offences,Status update unavailable,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.562478,50.424343,On or near Parking Area,E01015219,Torbay 015A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.561446,50.425481,On or near Tanners Road,E01015219,Torbay 015A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.564056,50.427803,On or near Great Western Close,E01015219,Torbay 015A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.564266,50.426055,On or near Pebble Court,E01015219,Torbay 015A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.564266,50.426055,On or near Pebble Court,E01015219,Torbay 015A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567396,50.431715,On or near Elmsleigh Road,E01015219,Torbay 015A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.564056,50.427803,On or near Great Western Close,E01015219,Torbay 015A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.565156,50.424856,On or near Parking Area,E01015219,Torbay 015A,Anti-social behaviour,,
f80e050e0627aafa6089d1dbe9bfa1fadfc1bd36ab2773a16dc63c96318526e3,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.561446,50.425481,On or near Tanners Road,E01015219,Torbay 015A,Burglary,Investigation complete; no suspect identified,
a700ab5a28467635f12783c45ff0a8bd4b6c421c79668229260c5f4400504dc0,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.561446,50.425481,On or near Tanners Road,E01015219,Torbay 015A,Burglary,Investigation complete; no suspect identified,
2615b2ecc15530c90fc3becbf8f5a6d60b850f7649859f94a25c9b0e5ad2dea9,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.561446,50.425481,On or near Tanners Road,E01015219,Torbay 015A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.571302,50.424665,On or near Brantwood Drive,E01015220,Torbay 015B,Anti-social behaviour,,
991145ac59070608972564c6e5c856ebc44264cb02fff8d91ebc6a590269953d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.571977,50.428038,On or near Footland Road,E01015220,Torbay 015B,Vehicle crime,Status update unavailable,
34fcfb7794e6379f882309df34879f42381026dd3d38e4913c9e7767163ac18c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.571977,50.428038,On or near Footland Road,E01015220,Torbay 015B,Violence and sexual offences,Unable to prosecute suspect,
ef28bfd194a7ed940325305b19b7d3acdde82090c555e5503c4c3d76b8d36380,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.571977,50.428038,On or near Footland Road,E01015220,Torbay 015B,Violence and sexual offences,Unable to prosecute suspect,
4059bd040fdeb1fda6a3e3526eb7d0c42d186f913fa8f56240e466824ad5e7f5,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.572341,50.424166,On or near Brantwood Crescent,E01015220,Torbay 015B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.586844,50.427602,On or near Langlands Close,E01015221,Torbay 015C,Anti-social behaviour,,
612c3c97d66a048d526996f8616e977dc3d807d1303c504b41806ea08714439d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.586844,50.427602,On or near Langlands Close,E01015221,Torbay 015C,Criminal damage and arson,Unable to prosecute suspect,
908289f1cb8aadf388e74751f7bbd846d8a6aabae0c5e0f7a0b38d251a3cc46a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.585585,50.420244,On or near Rowbrook Close,E01015221,Torbay 015C,Other theft,Unable to prosecute suspect,
efafc50c235eb8755e6a03143b02adfca43b40727e054a86848199ba28ec292b,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.585456,50.427342,On or near Battersway Road,E01015221,Torbay 015C,Other theft,Investigation complete; no suspect identified,
c9e042dac86e6f5128afed872960140ab1ebbf26682c5a19a710036b0610ffae,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.586844,50.427602,On or near Langlands Close,E01015221,Torbay 015C,Other theft,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.568396,50.416394,On or near Grange Road,E01015222,Torbay 015D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.568396,50.416394,On or near Grange Road,E01015222,Torbay 015D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.561694,50.418472,On or near Dartmouth Road,E01015222,Torbay 015D,Anti-social behaviour,,
f260bd883baa138e45b7183bc7c3145a501fc12fe8d33085f2e6257bda3e7757,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.560501,50.417724,On or near Barn Road,E01015222,Torbay 015D,Vehicle crime,Investigation complete; no suspect identified,
1236aafc94d7757f5d39b47a7ad608422916efcecdb09f942b6fffb397b62d5c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.561430,50.421147,On or near Cliff Park Avenue,E01015222,Torbay 015D,Violence and sexual offences,Investigation complete; no suspect identified,
9d8eece677b4a1c4f9695a17f8fc68ac902582ce9966558fb5d7a4c8958e7a5d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.568396,50.416394,On or near Grange Road,E01015222,Torbay 015D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.583622,50.418796,On or near Rushlade Close,E01015223,Torbay 015E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.583622,50.418796,On or near Rushlade Close,E01015223,Torbay 015E,Anti-social behaviour,,
3d625787802395431ad83a99c744d8024360e9273018cb64a90232a2f4ca2c17,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.581670,50.421044,On or near Kendlewood Close,E01015223,Torbay 015E,Criminal damage and arson,Unable to prosecute suspect,
af6ba41335db977edea579fdd7a3923e4cb30217dbbddd71875ba72c12f127d3,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.583622,50.418796,On or near Rushlade Close,E01015223,Torbay 015E,Violence and sexual offences,Status update unavailable,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.558975,50.410252,On or near Blue Waters Drive,E01015197,Torbay 016A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.559909,50.414692,On or near Saltern Road,E01015198,Torbay 016B,Anti-social behaviour,,
2e56739e144a41e09b6ad707efb4f038e09455f60c74b49afdc3fbc33cb32bb8,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.564709,50.412145,On or near Blackbrook Avenue,E01015198,Torbay 016B,Burglary,Investigation complete; no suspect identified,
5ec9b7fa25904edc40168d491539478bdef7bfd043068c822aaa987f9eee75d6,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.568730,50.414150,On or near Goodrington Road,E01015198,Torbay 016B,Burglary,Investigation complete; no suspect identified,
516025483970c6059f3f34d401ef0ea374b1036366ba2af1950b10c17fa449b5,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.558936,50.412519,On or near Waterside Road,E01015198,Torbay 016B,Other theft,Investigation complete; no suspect identified,
375b09efd51946aedefdb71530f84b445bbd6f9c6a75da636b6435bc06426659,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.564709,50.412145,On or near Blackbrook Avenue,E01015198,Torbay 016B,Vehicle crime,Court result unavailable,
bf08bc09985f3b1ba560aedd86aba68165b8a1c894994b74bf594dc7aca37415,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.561928,50.412740,On or near Red Brook Close,E01015198,Torbay 016B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.576854,50.412943,On or near Kingsway Court,E01015200,Torbay 016D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.572231,50.412763,On or near Gibson Gardens,E01015200,Torbay 016D,Anti-social behaviour,,
0cda69389bf3190a93dd52a74012ec2d51c72a01eca5c1da9c21eb7b62f038e9,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.577368,50.413584,On or near Kingsway Drive,E01015200,Torbay 016D,Criminal damage and arson,Unable to prosecute suspect,
72613e17907bee711976f6bd21976dfab1ec8589106a5f4cc07e9fdb9956bcb9,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.576854,50.412943,On or near Kingsway Court,E01015200,Torbay 016D,Violence and sexual offences,Status update unavailable,
c3a84642155bf0ccf8de5435b531cdb6ab9a7750287702a3419511a78e9d540b,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.569354,50.409600,On or near Freshwater Drive,E01015200,Torbay 016D,Violence and sexual offences,Unable to prosecute suspect,
5854f74014aaa03b8706862f4bd4a7f9bec069e8b6c673850be84fcfbdea01be,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.572231,50.412763,On or near Gibson Gardens,E01015200,Torbay 016D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567420,50.397907,On or near Dart View Road,E01015201,Torbay 016E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567688,50.399226,On or near Langdon Fields,E01015201,Torbay 016E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567420,50.397907,On or near Dart View Road,E01015201,Torbay 016E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567420,50.397907,On or near Dart View Road,E01015201,Torbay 016E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567420,50.397907,On or near Dart View Road,E01015201,Torbay 016E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.567420,50.397907,On or near Dart View Road,E01015201,Torbay 016E,Anti-social behaviour,,
5de850a8044db4d0849c9683b290cb42228a6c6e93a1970b2f3002696218a959,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.546023,50.393706,On or near Churston Road,E01015201,Torbay 016E,Burglary,Investigation complete; no suspect identified,
39a2adef5453f91172d5626506827eb93b4bcdd9eedd193062aa37cf9acc3842,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.512071,50.391841,On or near Windmill Close,E01015183,Torbay 017A,Violence and sexual offences,Unable to prosecute suspect,
5dc61128068d3a5c3f94d9f293e249e6c979402ddfa3a7efe4e6cb07a39f4f70,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.506954,50.394650,On or near Lower Rea Road,E01015183,Torbay 017A,Violence and sexual offences,Investigation complete; no suspect identified,
b1de54a57ed28ec42fa8b1b14ed66c95d0b1891780e46995fd6bfcd02a5f85b5,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.510300,50.394544,On or near Broadacre Drive,E01015183,Torbay 017A,Violence and sexual offences,Unable to prosecute suspect,
4b4adb15e7c4b221e70cc33f173ede50f92d60ae156a4c80c4deea0db4f43a9d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.508031,50.393980,On or near Supermarket,E01015183,Torbay 017A,Violence and sexual offences,Court result unavailable,
1eba541b15dd8655bdc02cf3a2101840357743ee43d8991ac806330b4621824d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.528006,50.394771,On or near Smardon Close,E01015184,Torbay 017B,Burglary,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.521727,50.392434,On or near Petrol Station,E01015185,Torbay 017C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.524339,50.392733,On or near Lindthorpe Way,E01015185,Torbay 017C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.521727,50.392434,On or near Petrol Station,E01015185,Torbay 017C,Anti-social behaviour,,
9bcd137600631815cd99ca1e30488d451e22fa1dba40883f5f833f6a704e3f6e,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.521727,50.392434,On or near Petrol Station,E01015185,Torbay 017C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.516076,50.393030,On or near Glenmore Road,E01015186,Torbay 017D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.512924,50.396111,On or near The Strand,E01015186,Torbay 017D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.514893,50.392119,On or near Bolton Street,E01015186,Torbay 017D,Anti-social behaviour,,
