Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.528400,50.487887,On or near Lummaton Place,E01015236,Torbay 002A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.521994,50.492513,On or near Sports/Recreation Area,E01015236,Torbay 002A,Anti-social behaviour,,
8684ec765251744f36e7b997cb50f7dbafcb09f17982b838172a598697500c94,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.526911,50.488473,On or near Petrol Station,E01015236,Torbay 002A,Criminal damage and arson,Unable to prosecute suspect,
c111d19e7e2372221af0b923db1351356ef78b45bf9e4f6d8e161b1fe023893e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.526911,50.488473,On or near Petrol Station,E01015236,Torbay 002A,Drugs,Status update unavailable,
601f8e053571e7f1740413429be706bade26f84d3924503f3df3a974aed11e92,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.517728,50.485670,On or near Redcliffe Road,E01015236,Torbay 002A,Public order,Investigation complete; no suspect identified,
927740218db4e9b5c86f115e8f05dd2cdaa792a0c5148414d5409653ecdcf226,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.526911,50.488473,On or near Petrol Station,E01015236,Torbay 002A,Public order,Unable to prosecute suspect,
2272aba2dfc5773ad0dc294e12395972660f8b161da95a440610c9ebb0aaecc8,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.526911,50.488473,On or near Petrol Station,E01015236,Torbay 002A,Public order,Unable to prosecute suspect,
4148b990aec190d9f90d8e71c7b0fa56102e9488b1461e599788fbf4b0a9ca54,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.525457,50.501983,On or near Teignmouth Road,E01015236,Torbay 002A,Robbery,Status update unavailable,
705f3c8c8ac70bb99eca7cf30af6d863003e413c67d727e2dcf3f67fcd95a2c2,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.519089,50.481515,On or near Higher Downs Road,E01015236,Torbay 002A,Vehicle crime,Investigation complete; no suspect identified,
72bd41609d0211f241d026c7210b8c1a4d4eeb7b9119bb0ab4ea92686fba29e4,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.526911,50.488473,On or near Petrol Station,E01015236,Torbay 002A,Violence and sexual offences,Unable to prosecute suspect,
55cd875b70a598deaa8b3bf744cfcc49d777c3835cc4c78b60a6bd145ab12704,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.517728,50.485670,On or near Redcliffe Road,E01015236,Torbay 002A,Violence and sexual offences,Unable to prosecute suspect,
99dafcbacad6385d9b88fd38b8c2dd43d11c0e48f6615a310a9c23fc7574f6e6,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.526911,50.488473,On or near Petrol Station,E01015236,Torbay 002A,Violence and sexual offences,Unable to prosecute suspect,
dd28cea29e6e906f6e4b9c153fc987e08ca7af3d2e24189904398069f506b072,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.517728,50.485670,On or near Redcliffe Road,E01015236,Torbay 002A,Violence and sexual offences,Unable to prosecute suspect,
fde6a8d3e25dab232b98d6e10ef3634967f1745e85aef57346da7ed208e2c72a,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.527920,50.489152,On or near Bigbury Way,E01015236,Torbay 002A,Other crime,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.533293,50.485727,On or near Winstone Avenue,E01015237,Torbay 002B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.534492,50.483166,On or near Teignmouth Road,E01015237,Torbay 002B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.533293,50.485727,On or near Winstone Avenue,E01015237,Torbay 002B,Anti-social behaviour,,
f93d40bb498f1b35de586c1b252971f2b49dcbb167e04bbfc847cea3ba385511,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.530939,50.480074,On or near Chatto Road,E01015237,Torbay 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8c0182461093a1bf8c6b8b457b5eed1811a3a2ced49ae74715fb91298b0228c9,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.533293,50.485727,On or near Winstone Avenue,E01015237,Torbay 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531649,50.486333,On or near Teignmouth Road,E01015238,Torbay 002C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.528544,50.486221,On or near Havelock Road,E01015238,Torbay 002C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.528544,50.486221,On or near Havelock Road,E01015238,Torbay 002C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.525948,50.485716,On or near Compton Place,E01015238,Torbay 002C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.526222,50.482834,On or near St Catherine'S Road,E01015238,Torbay 002C,Anti-social behaviour,,
b02a3991079aef37e05e40f3f65861cca7d0fcce5ffc661cce883dfc8b1b3724,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.528544,50.486221,On or near Havelock Road,E01015238,Torbay 002C,Criminal damage and arson,Investigation complete; no suspect identified,
702ae756aaa8ab033a883f634b56ac2664f9fcd119a00aeb4bafd4339033388d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.528544,50.486221,On or near Havelock Road,E01015238,Torbay 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ba471dee76eced6747f830ce6386f1241310c4736b0da05070a29710381f063a,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.529200,50.485151,On or near Trumlands Road,E01015238,Torbay 002C,Other theft,Investigation complete; no suspect identified,
3050e70eae0df80283b5528eb3f674fb416acc4024f44ea6e7ce849f20482b62,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.524217,50.482752,On or near St Dominic'S Close,E01015238,Torbay 002C,Vehicle crime,Investigation complete; no suspect identified,
e4857351a776d252cafb2e917a121cdb2a86cd66c0e6ce0d4b5bb80202342884,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.531649,50.486333,On or near Teignmouth Road,E01015238,Torbay 002C,Vehicle crime,Investigation complete; no suspect identified,
0c51bfe1da332729112ec087c677f190a9e17c084eb551b415fff95abb3958d9,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.525948,50.485716,On or near Compton Place,E01015238,Torbay 002C,Other crime,Status update unavailable,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.523881,50.480625,On or near St Marychurch Road,E01015239,Torbay 002D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.522600,50.482414,On or near Hampton Lane,E01015239,Torbay 002D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.522109,50.481611,On or near Fore Street,E01015239,Torbay 002D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.525187,50.479160,On or near Manor Road,E01015239,Torbay 002D,Anti-social behaviour,,
f0526749b59bab9ba9d035547b443c84ca1475ebefb28c25d24257c4638f4852,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.520974,50.481383,On or near Parking Area,E01015239,Torbay 002D,Criminal damage and arson,Investigation complete; no suspect identified,
75fb6db5c8f3ac0ccc9db747ea8b873c4cd629bca380679de28ba757c9dd2211,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.523081,50.483784,On or near Rowley Road,E01015239,Torbay 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b6ce915fb4e97ae2dd6f7b7b3671bd371534e2aba8cdd76f7c21fe050da68459,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.522600,50.482414,On or near Hampton Lane,E01015239,Torbay 002D,Other theft,Investigation complete; no suspect identified,
443246352d6db9851c481fda03f4fd7e120a3c9908e7a688b123d95539985e8c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.523081,50.483784,On or near Rowley Road,E01015239,Torbay 002D,Vehicle crime,Investigation complete; no suspect identified,
367c2601a23aeb92eaa9a09770ffdc8982dc2d4b9c381501cb7a4ccf34570416,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.524001,50.481730,On or near Greenway Lane,E01015239,Torbay 002D,Violence and sexual offences,Unable to prosecute suspect,
9bce6561fdfc79ed617362b219b742646cfdbe00391f4689d2f07c74c54658b0,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.523034,50.479710,On or near Stanley Road,E01015239,Torbay 002D,Violence and sexual offences,Formal action is not in the public interest,
9816e4131c848b2976dafeca6bc74116faefb85d2693a32d2f4bb6fbfaa77391,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.524001,50.481730,On or near Greenway Lane,E01015239,Torbay 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.569560,50.477995,On or near Severn Road,E01015249,Torbay 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.572005,50.476478,On or near Marldon Road,E01015249,Torbay 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.572005,50.476478,On or near Marldon Road,E01015249,Torbay 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.563758,50.478558,On or near Dart Avenue,E01015249,Torbay 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.572005,50.476478,On or near Marldon Road,E01015249,Torbay 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.562605,50.479059,On or near Kenneth Court,E01015249,Torbay 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.572005,50.476478,On or near Marldon Road,E01015249,Torbay 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.570213,50.477257,On or near Avon Road,E01015249,Torbay 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.572005,50.476478,On or near Marldon Road,E01015249,Torbay 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.572005,50.476478,On or near Marldon Road,E01015249,Torbay 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.572005,50.476478,On or near Marldon Road,E01015249,Torbay 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.569560,50.477995,On or near Severn Road,E01015249,Torbay 003A,Anti-social behaviour,,
4f52d6032e32a5b9f9d29cb2c7a9863ab410e30333b56dc84a18b3d87f73cf2d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.563758,50.478558,On or near Dart Avenue,E01015249,Torbay 003A,Criminal damage and arson,Unable to prosecute suspect,
00b57eba4f8dfbd2ec0528177b745e23defdeb78eb0aa28df262dbedc91a2140,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.563758,50.478558,On or near Dart Avenue,E01015249,Torbay 003A,Criminal damage and arson,Unable to prosecute suspect,
fd8ef4a80b75fd922577b8df3fb3204b95ad7e9598d2b64cc3444d42bd9428ea,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.573123,50.477047,On or near Fernworthy Close,E01015249,Torbay 003A,Criminal damage and arson,Investigation complete; no suspect identified,
dca4d2d2910fb51b23d97fad71e9207e3a1492c8ca3b7e7eef74fa7439c55155,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.563758,50.478558,On or near Dart Avenue,E01015249,Torbay 003A,Drugs,Status update unavailable,
c7c36cfdd01218589d5de896a08a7f4b5708354739063dc59eae80cb3ef024af,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.572005,50.476478,On or near Marldon Road,E01015249,Torbay 003A,Public order,Court result unavailable,
6d29cccdc635671b68b04a3bf98dcfbf6e00cb60b39ba7f155b1dd68f23aba1e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.573123,50.477047,On or near Fernworthy Close,E01015249,Torbay 003A,Vehicle crime,Investigation complete; no suspect identified,
365bdf2b622d4c55af42170d1a3aaaf8030cefa02a257ddba1994ee43cbc3495,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.569560,50.477995,On or near Severn Road,E01015249,Torbay 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.569673,50.480529,On or near Glebeland Way,E01015250,Torbay 003B,Anti-social behaviour,,
8665c06f80d6138c1b223e5797b310e51cb2f3bcb6f81489059db6df9afa1f6e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.569673,50.480529,On or near Glebeland Way,E01015250,Torbay 003B,Violence and sexual offences,Unable to prosecute suspect,
7d60bd466e7070bc102a792be5b4be18b67022b3c373e525c4f8b2a84049ed5a,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.568502,50.483063,On or near Huntacott Way,E01015250,Torbay 003B,Violence and sexual offences,Unable to prosecute suspect,
26df711cc76bbf14b2413ac870d9655c41ab13a0f111feda0a8bafef00601134,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.569925,50.482181,On or near Chinkwell Rise,E01015250,Torbay 003B,Violence and sexual offences,Status update unavailable,
9a53cea80f892629f5e2e5bd0db3b65aac7d99d19e3dfba676ad8a9dcc2fcf8f,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.569925,50.482181,On or near Chinkwell Rise,E01015250,Torbay 003B,Violence and sexual offences,Status update unavailable,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.559410,50.480487,On or near Water Lane,E01015251,Torbay 003C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.562579,50.481263,On or near Wallace Avenue,E01015251,Torbay 003C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.553804,50.482316,On or near Hospital,E01015251,Torbay 003C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.561846,50.479987,On or near Supermarket,E01015251,Torbay 003C,Anti-social behaviour,,
8831baae04ba8ad5e8c326b6ad977e43e429fdc8940366c412f70f05a72df492,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.559410,50.480487,On or near Water Lane,E01015251,Torbay 003C,Drugs,Investigation complete; no suspect identified,
6aae48ecb13b26b5c0127a0e28c39af4e5b19a02b30471abcd23035da226fb6d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.553804,50.482316,On or near Hospital,E01015251,Torbay 003C,Public order,Court result unavailable,
234a803978782bf6d1249960ea0ee8303ecca3716c0ab779ffae3f5fd610ae12,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.561846,50.479987,On or near Supermarket,E01015251,Torbay 003C,Shoplifting,Investigation complete; no suspect identified,
a515b78303308ba98c4f7d81b68f3f02d4803ce1e597c755dd6fed408c91fc66,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.561846,50.479987,On or near Supermarket,E01015251,Torbay 003C,Shoplifting,Unable to prosecute suspect,
37c167c4587291fb23a3de2cb4836b26a814382fe9280456376aadd186c00f76,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.561846,50.479987,On or near Supermarket,E01015251,Torbay 003C,Shoplifting,Unable to prosecute suspect,
4ad4237bc0cf84cc60f783563afdda8ddf376c47e4a82d828f14c2ed60d5b806,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.556287,50.478533,On or near Shiphay Lane,E01015251,Torbay 003C,Violence and sexual offences,Unable to prosecute suspect,
fd4f3f3baed9997fa03147efdfd6175843792322ce68468c79a6b5dff12a6782,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.556287,50.478533,On or near Shiphay Lane,E01015251,Torbay 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.546744,50.495334,On or near Montserrat Rise,E01015252,Torbay 003D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.554445,50.483809,On or near Parking Area,E01015252,Torbay 003D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.542417,50.488457,On or near South Parks Road,E01015252,Torbay 003D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.539439,50.491797,On or near Supermarket,E01015252,Torbay 003D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.539439,50.491797,On or near Supermarket,E01015252,Torbay 003D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.544170,50.492059,On or near St Kitts Close,E01015252,Torbay 003D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.554445,50.483809,On or near Parking Area,E01015252,Torbay 003D,Anti-social behaviour,,
6796355f5caaea3de73ecf47197e2c69bdf65354c7544fad362e4b4bd1b36b77,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.542417,50.488457,On or near South Parks Road,E01015252,Torbay 003D,Burglary,Investigation complete; no suspect identified,
7a55a0c6cc987c7ddddf133fa5653b68073380472838d26faaad71e3606b65fb,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.551456,50.490262,On or near Nuthatch Close,E01015252,Torbay 003D,Criminal damage and arson,Investigation complete; no suspect identified,
bf9a04bbdc33ba38c99a603b2bc2349b05bd534c65f837d1586b8cd388dab68c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.554445,50.483809,On or near Parking Area,E01015252,Torbay 003D,Criminal damage and arson,Unable to prosecute suspect,
885bf7946850be6142781b1705202bcf6de85f4a426627e5817c174b1f5a4dbd,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.549517,50.484424,On or near Broomhill Way,E01015252,Torbay 003D,Public order,Investigation complete; no suspect identified,
b23070f4dfbb7178e77ca2ce5b4b4ceadb5f787d4b2061ac0e76ca3eb3fdc6be,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.542417,50.488457,On or near South Parks Road,E01015252,Torbay 003D,Public order,Unable to prosecute suspect,
d03f3f7b2087a32b454f60140ece0a3e4aa8d7c395a3e25e5321daf2094a7b4b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.542417,50.488457,On or near South Parks Road,E01015252,Torbay 003D,Public order,Unable to prosecute suspect,
428ad688fe4bf05865244a2d3a623c2a17c87636a4f893e51268bd0731afdb1a,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.554445,50.483809,On or near Parking Area,E01015252,Torbay 003D,Violence and sexual offences,Unable to prosecute suspect,
