Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
23b508daeb5e5591b688e15f1e657a0e1e24eab4c5202ab8a8baf67c93860846,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8f9fc41f273cf1495fb01e9031a448506ab54c1ec85dea23a0c187a09ce99ba0,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
a57d881c2ae842cfc9c8fe69753318128960c9de2ed93c5a1e7678241db204cb,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
fa557ba161cae897ef6b2abce7a8f3a9f7932e0db7cd9352da5d634dbec5b968,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
93f88932ba22d4ea961f2e39ed90be7db5b19cc8581034608c5d3540bc7aab89,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3969774c7b3d4d0d6a0b20a68ec6626e4ca9f9057b769f19481ab6bb3816983e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
03dd2c40865f238d0f2a3edb90038ac4a7907ad24dc828db88b286df74d19d53,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
038d4315a1c56d4b3fb4769e18997fcadfdf54114f5060af38b788010f68b8ed,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
aa09cf2be57e0a9d04726aeb7abbaee7daba282d38a17c70a49debe5198a6175,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3f5415c227815a194039707a2534f3e1d18beb0ab8edb3a24a57be5bc84eddde,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
ad2b77fb0639b8ae5b31c92eefb60065aaeceac7f42073390b434167b1fe27a8,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
eeb2b8917f99e30cf7c9efd5c520b697cafbe8f027854efd2979de0544267825,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
986ceb4a70618724d75695660b09ee9138afe142c90779df7abdc37f23450f86,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
999f5189719ec225948804dc07c972adb06b3862c611378ef20914dfb0c33f9c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
df3d6bb07ee3390fe9b30775445115e93c5507277957b44846cabbe017f7d7ed,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
fa43266a76c1dea294a521c0a4cb7a82d8ddc85ef31db66617e7b77d52baf49f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
a993f8ed12e7f5ef52fd9523b5c8e757a2197c16c2c267f6a12bc00f820cc5a3,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
f3d498d0bbb563958f876853c67e36a380cee4a94ea9a494ec9ad280009b0957,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b2eb9d43147f0b460a3c10c1c50ec55ffe478356201ac16078b61088bdedf8e1,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
f9164ee521ea23338cadf23c1e7e9c0dde828d20a9fb0162b66d2e3e9eb33910,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
be4c0d3e9599eb1ca67e3ba0d7377d6d65d02cbd051b5bc857e6daf2812cc094,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
b16991f0e3571e0a888c51f75079fa7be59aae080e3badc1eae386d507ab5589,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
5c873c55c3465e71feeb6b4cbe33bae8fa896887eccaa9f6367a45f623c2546b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1173f05d6fe9c71356b9494b11bdddd0c28486951a4100eab34492a20c4260a9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
4ecec93ad7a4d6140fd2d1b32ec990f6abb914df6577ad1b6e15a04489a2ef6e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c56c2a85c8daf71e85416e313014213c6e34dc613d30343606af75c5a4be6463,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
10f72d6d2db668b75929a70cc5f2d3541b4877ff758fd1c60623156821772f7e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
50834c9dbe2540c444dcda416ce8a879c92dd30a759527436d3f2b81dcf07af6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
319d39f3c27192edd18f3228466227d63b70cf4392ddb2f6355b1c932b5b3c4c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3a9f98381568301f096fbcc2c1b2bf043be6dcd882b63b3f7c531c000a2ef173,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
d7e2fcda29ac68c38fbbf598674468a58c0303039844044d3b542f701f4e02ab,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
beafb17e009a1cb8ea59d845eb36ecf48364d7b3997841add251ea3dcbf852bc,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
321000a71930f59162e0c70a6160761ab5830717fed23dfc79acfc643b4808d2,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
442989de20c6944747f4b120c19f76fc05aa1a8405160fb28e111898c5b2ecea,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
dc0e3ace7e1b279f9881943953a61eefe4d4742cee1c87c13bee0d4217c63b5c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
016793a5ad230ffa37bba7e30f24009d146ed299d461c9f58d459b96d981aae1,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
f449e31a28b95dfb530d6f2cb9eb9ce6afbb5e0abe80fd099e1d50f037350a01,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
0db9a5ceac3d4b5ed7f732e6cdf856c71bc8941d556d275bb7b8660f6a340ee5,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
ff5fa1bcaa0df667f612fe920db1bad5677eb13b5610c57b166ec1786b7ce990,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
74fdc95de53efbc670b976cf96cf92892c56371f446810cf2443c0109024d0a8,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
0afd8f64db88c4f13a1e6cc3dfa501dd2385023fcf4f3c5d3d35c207c7acdab0,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
2a59ef13ae85919c3c4a139adadab78363f956decd3e5a7a2982630de45fc048,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
89355faafbcf7b33b93fd4fd2674774d703711e62d0d009af5b9a53a4dd2d0d0,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
b0f04a75d34422ad3edc345e4a455fa09e0efd8e2c9f44da9606be0149789798,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
4237cda30eb72d92dcc53d0a17c2d5c9ec1a41a0e941acc67734c5574db7ed87,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8482c97b92fe1872783a86a238959a1bc335b988ea929b587edf9d4d068d7ea6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
542a6b7a08a9e72483e9b52eaba6a80bc242808c0823039b4577a66813f0c4e5,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
ef7ee288291a674fdf3b3fa4ee6f7e0ef7cf6275bc61a9d9cfb3c39e11478ddc,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Offender given a caution,
38a6d5981188569b9e05ad2f421007c3a7eae465b5034153dc9e7aaea02328ce,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
26601651265f76b08c25c3348ff7c412868d952d8eb18128865a0ef4ce04e1c4,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9f4f946ca3fba354a933dc18db459c93d569e7c1fb12201b0105db7ff5a8b5fa,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d518d826c9bd2a82646facb2edee982f8a0f021b9eda4ee289d9e0510617a494,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
fae79de4b82b6a5cdd0c2fe4fbfab7b17bce8936bd042f786b5a84a666d20bf7,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5fb77fb3baf6303faaa63233a7be041daadc635e468ab44bbb94ee319f1b3e08,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6fa0f2fb4e00888c68abb1143ec1a5af879353a8763c5bf10fe0597459ca51b0,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
c576c46f342716adc5256947355369548d9c677b16fef504e2108cdb2731f83a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
6629b26bda66ffa8e50c0a6d3639bc2faed0cf52dbd9ad896e96ffbe314e119a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
3592ffbc937f809434b07576ea8834ee539e7d831f68d532dc7ed9626b486595,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
401ee3f80ad1fa4989b4fa8eb5f214473dc0d6641488c588989d5c3700a2f6eb,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
744b6675712ba06488ca04c0dac126efa68869f27ddc12c77a5b98ebd1640b31,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6e4a1f60830b72645b6a77967a0e5f6231a13305d69675de63461685f99f10c0,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
61400569f18a66f60c60c84e75345cc47409812cdfabad1b4c1fa46b03a7682d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
13f7db8b82767d2323708256d85e0181bb11071f4485f4afedbc8a9d293615a6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
718541aa76b252292af2a47ef78a2a85e0a3faabf6b5d138791ba2f77fc8f960,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
44a32fb0124625f5fc9c66d5794079ab2e6b51b6362a4cf7ef6263468fea3fdf,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
4f9ba5c31b6596bdc6290a96e5005c287ee8b30145d71492e1a609f2c633c648,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
ff4107f21cfc8cddae80fd81a3323ab4e62c1622ee70e01b3dbc6f7653ab52fd,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
40b59fd8696883339562d9fa08b88d912178cc1f3bcff8e29b4a352199143b75,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
69e5fdc0d734fb0ef3433fdd4ac76107e320976bf6b9340aecef7cc10437e96d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b0ca25434ce11caa7f39fba36ff14fb437abbc69138259d717bb545a4d6f9449,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
befda430a6e468ee34300a8901ea0b936a27737e26f0053759f8b062436771c6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
02e1bd5398d285db8284d89fe256e185e359ceaea8f64457d1f5bbd6046fe6df,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5aed2987753e3276cd8f7ac6f0fa20460abdc51b86c7917b40890fcb07a00c11,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f6170fe883662fd93604d2781511154d588addfc84c9b2463845dc1a0d6dfa15,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
e116be0bc42df9f35066f69dad24c0b885190f3d9d09725257b4d90d91f149de,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
c6cf740b43fe2489f36f310fcb13982d77443fcf527147cec4cc44cd4432863c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
ac5705f9b2c6b3ae132f692257fef7320544fe1afe6510931f9f85d713d4e6cb,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
284434bdfc996630760a198c11924c0c5d6b77d2b42b5d6687512150f6488138,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
d6362277674469d912b8c38314acd584e48516704dab1cb5b5decb27356f4d78,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
a2664e02c31c86d8cd6e2ca808221808bfcc519f83cf8fca86ba23347aedeb15,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
2bdc109c3db0fdafc3bf30fb34feb615a54557b35c3a1a2b9f8d22fc4eb8d23d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
4267ad092df33dd99ca0624536c6eb8c7ffa9249f024386d2a28bd2d570a799e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
7742e268e8b233b9088748293012e8543763f85ce629ee99afd048506d8e3c7e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
740c9980d0840649d197c7d8e734eca766104977ffe42323b68e9159a59d3c9e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
e17d4f2173c6883c0ac05bd19e613fd962621df813181140f9470e83f7a5f6bf,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7c0fc93229837bd88ff507020bf7c696019255d010c3a11e389b24fab8fe92d7,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
bceeb73ce34d7826f0d2573fe1d7a645a9ca8be9f892e2502a25e08c8b30f29d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
e3a94d2f6d9edceca26263c609dd318eed701de373b2e8a6a2634f489d01b756,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
4635ab2922ebf3e748b1f64544342686dd0c7497ea5cc437c6b76bff7477f6ef,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
ccf51973517960885ce1457e3ef2eaee108d0bef77fc87f3b2ad4cf2495c6c02,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
60ece4fecb14a0c456868a27a6904c85c3afbad3cf5e96d2b530993de4f8aed9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
92a9da1a82350314d605c5e7f6d97c059971453f98eddc8e259245ca8e3d70b4,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
31afdb8b8647428f744602759331439d26cbe4edee6aee0908d22de806141f23,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
7bb0dac7d8cd5e699c4b36dcb842d81660e4a82fa47be02b74e25656b5510e20,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Under investigation,
2a1701eace07df347fd773fbebb74eea3390382d6d1b277caa7a17d4c28e64e3,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
