Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9dc9b3062bcee4cb066ba4a5e8cd0a587122bffce07c576ce5f13128eac7d6f4,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.595823,50.528748,On or near Brunel Road,E01020217,Teignbridge 014B,Burglary,Under investigation,
df812a227e986b00842a352f599e74d4e604b3182fa5cc73b0a2e1edbdde4a01,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.599967,50.533206,On or near Hameldown Way,E01020217,Teignbridge 014B,Criminal damage and arson,Under investigation,
61b833d36369c633acb2933c275c2ffe57cfa6dfc1693dc5ad78718cef35758d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.599967,50.533206,On or near Hameldown Way,E01020217,Teignbridge 014B,Criminal damage and arson,Investigation complete; no suspect identified,
0ed6c906ed0a1270abc781204ddc591e2859dcaf8309f0a923e7ccb733648dd4,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.601833,50.530806,On or near Queen Street,E01020217,Teignbridge 014B,Criminal damage and arson,Unable to prosecute suspect,
bc117c4c5cd3588ade1849762f045a7aba8c6ff7994137025e7b22277898a328,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.605162,50.534951,On or near A383,E01020217,Teignbridge 014B,Drugs,Local resolution,
25bdd2ac4f07f8a0d48109d311408cbf9f28b9a524fdb395dece7fa85b693a2a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.600955,50.531565,On or near Parking Area,E01020217,Teignbridge 014B,Drugs,Under investigation,
ca25e603ec8238cf487e4a0267e9bf3276fe84dfa276482b51c9e13e97b466bf,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.600955,50.531565,On or near Parking Area,E01020217,Teignbridge 014B,Drugs,Local resolution,
4774b9dc7157e56c12acc571fabe102029deffd43f8e7a9d04a2717c1d37af42,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.600955,50.531565,On or near Parking Area,E01020217,Teignbridge 014B,Drugs,Local resolution,
516954fa4044f4a9115a988ba686f1ec554cd9cb4f9800f63e8b3fc0fbb13527,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.598000,50.528035,On or near Forde Close,E01020217,Teignbridge 014B,Drugs,Under investigation,
a3bdf49ee42c34910bcd48ed2162c2cbc4e33ca9e5f5c5cf93ca19cf7cbe070a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.602421,50.532354,On or near St Johns Street,E01020217,Teignbridge 014B,Drugs,Local resolution,
999dcf06ca03bb8665e24d37b9aadda739c24d42e18b30cb8c2bee231d176ff7,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.599580,50.527213,On or near Station Road,E01020217,Teignbridge 014B,Drugs,Under investigation,
e29ebf02d694bfc360a3b325ada7f31344303b537c239c3b4c182720eaddb7bb,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.594021,50.525095,On or near Pedestrian Subway,E01020217,Teignbridge 014B,Other theft,Investigation complete; no suspect identified,
bb2bd06536e4e16e00e8037a94b27cdcd9c19a3f1f375f746a59be21ba696998,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.601294,50.533647,On or near Templers Road,E01020217,Teignbridge 014B,Other theft,Investigation complete; no suspect identified,
8cdd6a7519cc9d3d7b2e2d2ee97d08159bb5d7b9a6f5e1d81f8074f26b7c7d68,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.602111,50.529435,On or near Courtenay Park Road,E01020217,Teignbridge 014B,Possession of weapons,Unable to prosecute suspect,
7a56c26bb9a5466e57a4a708ea92b7e6d7e3f2f4cd6bb200b12d95555cfaad02,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.602421,50.532354,On or near St Johns Street,E01020217,Teignbridge 014B,Possession of weapons,Under investigation,
8ddfd9274abc670d48fe4b1acaaa9dbc6be56dff4d53e83201c67478aa6c5cc4,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.598000,50.528035,On or near Forde Close,E01020217,Teignbridge 014B,Shoplifting,Investigation complete; no suspect identified,
909a6c4e4b597989f663ce881fbcc455c498635c10c59746cf45c6a1a04aff94,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.595823,50.528748,On or near Brunel Road,E01020217,Teignbridge 014B,Violence and sexual offences,Under investigation,
40f23e3fcd77b3ed1df0e75fdd06a243f8652adcc9c94102ebd163c80f5f7b35,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.601833,50.530806,On or near Queen Street,E01020217,Teignbridge 014B,Violence and sexual offences,Unable to prosecute suspect,
a28ac977f3aeda3041d4bd88ba2f2b85cf96e17f792c4ce4e3159216b8e0ae83,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.602421,50.532354,On or near St Johns Street,E01020217,Teignbridge 014B,Violence and sexual offences,Under investigation,
cdf3dd5d2ea85e2075acfd07e8b0169b2bc63fcdc2dbde6328f9216f8d4c4300,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.600186,50.527600,On or near Courtlands Road,E01020217,Teignbridge 014B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.609559,50.529405,On or near Carlisle Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.611942,50.530172,On or near Bearne'S Lane,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.611913,50.532637,On or near Abbotsbury Road,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.608472,50.528952,On or near East Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.611913,50.532637,On or near Abbotsbury Road,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.610553,50.531235,On or near Sherborne Road,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.606503,50.530814,On or near Queen Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.610792,50.530368,On or near Supermarket,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.609716,50.530697,On or near Courtenay Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.607644,50.531572,On or near Elm Road,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.610518,50.531028,On or near Supermarket,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.608563,50.530399,On or near Hopkins Lane,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.610792,50.530368,On or near Supermarket,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.609716,50.530697,On or near Courtenay Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.609716,50.530697,On or near Courtenay Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.614685,50.530341,On or near Supermarket,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.611913,50.532637,On or near Abbotsbury Road,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.614685,50.530341,On or near Supermarket,E01020218,Teignbridge 014C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.610553,50.531235,On or near Sherborne Road,E01020218,Teignbridge 014C,Anti-social behaviour,,
d11a4e07ee5771d35759264e307182f503da08e2dfdbe610b241ecad6b073207,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.608071,50.532105,On or near Parking Area,E01020218,Teignbridge 014C,Bicycle theft,Investigation complete; no suspect identified,
9a376131375284724ae687ffb3ae20513dfe94887d3712581cbf842fc961e139,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.605493,50.529731,On or near Prospect Terrace,E01020218,Teignbridge 014C,Burglary,Under investigation,
2ed5ca787250e76136baaaa22e8c2eb5172bf973a2f438f70740c3644445bfed,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.608563,50.530399,On or near Hopkins Lane,E01020218,Teignbridge 014C,Criminal damage and arson,Awaiting court outcome,
56c2602bc43b01c30aeb5d10569e0a8cf084e9b074ed9aca37d7c886f8ca12f0,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.605493,50.529731,On or near Prospect Terrace,E01020218,Teignbridge 014C,Criminal damage and arson,Investigation complete; no suspect identified,
a13efb7ffbe20dd0e6514e6db0904c96af495b0561ca676e86e871c1de596eb1,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.610142,50.529109,On or near East Street,E01020218,Teignbridge 014C,Criminal damage and arson,Investigation complete; no suspect identified,
753e9a685e986db37edaca00e6759003a43409ffed0b3e10535fa25ff6252d0f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.605493,50.529731,On or near Prospect Terrace,E01020218,Teignbridge 014C,Criminal damage and arson,Investigation complete; no suspect identified,
9dcbe6135b5d588cdf3d3de64525d9087076f588e94b094e421409da72d5d95e,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.605493,50.529731,On or near Prospect Terrace,E01020218,Teignbridge 014C,Criminal damage and arson,Investigation complete; no suspect identified,
33577c7f54ad02cea1eea0f9dd925668f0074f4de0b6c02d589edb4fc6739573,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.606088,50.529803,On or near Fairfield Terrace,E01020218,Teignbridge 014C,Criminal damage and arson,Investigation complete; no suspect identified,
269bca95f695cd77fc90483ad906226750020c169564b3bc7fdcbc5468e8ae94,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.605493,50.529731,On or near Prospect Terrace,E01020218,Teignbridge 014C,Criminal damage and arson,Investigation complete; no suspect identified,
eb2030298c5a5931a76ad63e65ff289264ce4a532a55d5d2ebd795cdd8a516b2,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.605493,50.529731,On or near Prospect Terrace,E01020218,Teignbridge 014C,Criminal damage and arson,Investigation complete; no suspect identified,
841034ab1642e361706d3c4a9dfd70c66989a1fd35b8c4861d62e685d41ced5a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.610553,50.531235,On or near Sherborne Road,E01020218,Teignbridge 014C,Drugs,Local resolution,
017fe1cd4d65755f156bd73cd552d0ac0c10eaee78e3fad9529c99ea86597f0d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.611510,50.531572,On or near Halcyon Road,E01020218,Teignbridge 014C,Drugs,Under investigation,
140bbd425d28ab738abc4a6333d436bf4b0dc40cbe28cb9dfaa8546e640fce87,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Drugs,Offender given a caution,
3911c33f5854541a1db91f3f8df570fd9ae9b07c7632c61c068388751b41ac44,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.608290,50.531086,On or near Victoria Place,E01020218,Teignbridge 014C,Other theft,Unable to prosecute suspect,
b8fdbd6e22ffd5e9bc1e097947fd23730982aa76088e051aabbbad4812e243bc,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Other theft,Investigation complete; no suspect identified,
d062c48fca3738ebec13de9d8cdbaeb0bb266107de75aa3c9e1cc39379a7e63b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Other theft,Unable to prosecute suspect,
13a19a7024e12b0876833aa322620139cf18275248fbb344629c1789574d6a95,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.606503,50.530814,On or near Queen Street,E01020218,Teignbridge 014C,Public order,Investigation complete; no suspect identified,
4dc2d33ee03f6f1aaa596261922b39b83bd61a2ae6b2304274eff0f4f350d95c,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.610553,50.531235,On or near Sherborne Road,E01020218,Teignbridge 014C,Public order,Awaiting court outcome,
be2d03af6e8a8e0a6e2e0c3e8fcb4269e36cf21bb9b27f608bc7d33c9df7299a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Public order,Unable to prosecute suspect,
d3dc3450e2f9d1ca1e800a7101be9a1c64ff7a78f2b6c1756c12cd13975a4744,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.606503,50.530814,On or near Queen Street,E01020218,Teignbridge 014C,Public order,Unable to prosecute suspect,
e1190b659b89ec82709e9609559d268c7152ec8b8a0fdf4db7dd4bc1a36e1023,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Public order,Unable to prosecute suspect,
2f59d767fdd6521a84d4644b3289f3a1e9d0217b8de3991b68087292eef6ace7,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.610142,50.529109,On or near East Street,E01020218,Teignbridge 014C,Public order,Unable to prosecute suspect,
f88ff953a4f9c7ad73d63da71260f6130786597695e4c7367e577539ed48e094,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.611875,50.529453,On or near Shopping Area,E01020218,Teignbridge 014C,Shoplifting,Local resolution,
cdb4698de5a8cb123a4b3ccd4b844d520cbacfe9e2c820eff8b75a931d291483,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.611875,50.529453,On or near Shopping Area,E01020218,Teignbridge 014C,Shoplifting,Investigation complete; no suspect identified,
f53fde89167679fed3038f57c0c53e2d113e0ec39a234de5a3afb019640d46b1,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.607644,50.531572,On or near Elm Road,E01020218,Teignbridge 014C,Theft from the person,Unable to prosecute suspect,
80d67c912afe2f9c0a80d2be1fd5e2410150674a6596026a8894f19c006bd487,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Violence and sexual offences,Investigation complete; no suspect identified,
2bbc298b8ed4c2f838f368e356edea09e3556a0a7b942ece1dc5fada9fc48de9,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.610142,50.529109,On or near East Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
fe2ff0b30d09aac90e5a3c216fd71c2c1944817185ac081c3f4874f6fc743729,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.608563,50.530399,On or near Hopkins Lane,E01020218,Teignbridge 014C,Violence and sexual offences,Awaiting court outcome,
e4172d7fe3a61739041c1488fb851ba186236b6143c6b1c93c98b3fd2c41dcce,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.608472,50.528952,On or near East Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
8e4fa934b9fdddc7440ede51f884e068a8a6261dc12a5003ef97ad872175546d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.614227,50.532218,On or near Waverley Road,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
36eca579b3097381946abefd90d7383fee0ad5957494a2fd3e471b620b5cf331,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.609146,50.529689,On or near Union Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
030fd7d7a69d07e2a20adc41a6dae985d4d8fdc04953ec61d08303e481e33222,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.608472,50.528952,On or near East Street,E01020218,Teignbridge 014C,Violence and sexual offences,Under investigation,
44d5f4abe705fde3a4a11301b725f2064e7a3980d4286d22e5b405ef823cc6b9,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.608563,50.530399,On or near Hopkins Lane,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
0bc3421a21d110142934629207f56900bf5ab7655d103a88c50531887bd11cf3,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.608563,50.530399,On or near Hopkins Lane,E01020218,Teignbridge 014C,Violence and sexual offences,Awaiting court outcome,
0c19b2550e27e544fc5e99594701b4daea2e8bb95dbdc235604e4b0c30002e73,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.608071,50.532105,On or near Parking Area,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
e2158a59873425367dc24fe639e6c8996f7d44b7922a7578d9e04137c8a2be19,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
82dfc4566aec95d8d3f441fee1388f6b07e9ae7ac0e421633db2b8038d4c076d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.608071,50.532105,On or near Parking Area,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
94d6bd300b1dcc0e6a800bac7bbeb36a8a13dbeb3532a93236af0c55cd81972d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
240134a8b8cc19f6b6f47528b3f2a418841de98f9cdd9bce5b83a1d4229ed8d3,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.611942,50.530172,On or near Bearne'S Lane,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
8a80c177332d19567a750c69f5dc3fcfff2ebb78cba47bf93bb97dbd02f5fe3e,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.612464,50.530597,On or near Market Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
c7a90bd3de4e31e712242772b1133af9a99bbe8469402188950a0aed1bb29680,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.606913,50.529990,On or near Prince Street,E01020218,Teignbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
