Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.492563,50.547287,On or near Dawlish Street,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.492262,50.548028,On or near Mere Lane,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.493358,50.546539,On or near Esplanade,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.493358,50.546539,On or near Esplanade,E01020269,Teignbridge 010B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.493467,50.546853,On or near Regent Street,E01020269,Teignbridge 010B,Anti-social behaviour,,
cdf1b0cff21424f066757c5cd74c4aa719fb108424d442258acc9894214950da,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.500653,50.546913,On or near Willow Street,E01020269,Teignbridge 010B,Burglary,Investigation complete; no suspect identified,
24291be39a8c06b7e35aef458b88d4942d2f0afc0ec2b944d7727bf7b1e58958,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.497770,50.542786,On or near Strand,E01020269,Teignbridge 010B,Burglary,Investigation complete; no suspect identified,
099d3ed872a8cf91a9076293b8ccba9bc59f3a09d7b2f3a4827a26518c322917,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.497035,50.545871,On or near George Street,E01020269,Teignbridge 010B,Criminal damage and arson,Investigation complete; no suspect identified,
1e7f3974f200c4a72e2299874acba5ef92ed9c9810d5f71a6fc0eb07f1e51226,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.495319,50.546496,On or near Police Station,E01020269,Teignbridge 010B,Criminal damage and arson,Investigation complete; no suspect identified,
8ee7e928edfd5cd9e2184ed6d0d28eb3222338a75e0bdc0a03cd4d92f70ffd6d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.494455,50.545518,On or near Theatre/Concert Hall,E01020269,Teignbridge 010B,Criminal damage and arson,Investigation complete; no suspect identified,
9f79b19a1acb861dbcbfdb328579fc9e911fdcb3f03f2cc0d50367bc54adf32e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.492420,50.546776,On or near Den Promenade,E01020269,Teignbridge 010B,Criminal damage and arson,Investigation complete; no suspect identified,
7d143f074d8bf4f123770d6710a7bc6498eca68bca1de4678198371b79323727,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.497801,50.543757,On or near Ivy Lane,E01020269,Teignbridge 010B,Criminal damage and arson,Unable to prosecute suspect,
d3a9a44b073273b54bda17ccdff6fd0fd866b6f679564950c1252e76c481158e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.493467,50.546853,On or near Regent Street,E01020269,Teignbridge 010B,Other theft,Unable to prosecute suspect,
8443bc2b8207f314184596df08342521dcc865299e29f1b6572f2310d077bb2e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.494455,50.545518,On or near Theatre/Concert Hall,E01020269,Teignbridge 010B,Other theft,Investigation complete; no suspect identified,
50053152f006742e10be7b82c1216d706f4668f8220b36def7a92a60b7f29c30,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.495289,50.545984,On or near Waterloo Street,E01020269,Teignbridge 010B,Public order,Status update unavailable,
b2e5ed9c48291f55f1c7567900cde0ab9bc62bb942e6ad3a8d243fcb4325a179,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.499852,50.546582,On or near Quay Road,E01020269,Teignbridge 010B,Public order,Unable to prosecute suspect,
2900505c03882effc112f20a1bc0041a13b77ba3bce15cf2c8e9329370b7464d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.493467,50.546853,On or near Regent Street,E01020269,Teignbridge 010B,Public order,Investigation complete; no suspect identified,
4466d942dd5603b55960dfd34cebf607d2faa229203d132d3edf0c4f3612c988,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.498206,50.541827,On or near Parking Area,E01020269,Teignbridge 010B,Robbery,Unable to prosecute suspect,
d86863874f3b507ec40a4945e6a100584f72ae07fdf6d1a37eaa9a8f0760cce9,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.496419,50.546032,On or near Supermarket,E01020269,Teignbridge 010B,Shoplifting,Investigation complete; no suspect identified,
ce2e49e022a467800a4a4154f63984e8dc8aecc4565657a62ba8245c93a5d842,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.496419,50.546032,On or near Supermarket,E01020269,Teignbridge 010B,Shoplifting,Status update unavailable,
f33b92a9083f063f4a63abbce70bfd832c2fa1ae159518ba099d4e9c373e9a00,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.496419,50.546032,On or near Supermarket,E01020269,Teignbridge 010B,Shoplifting,Awaiting court outcome,
4664a3d612299e79e97dc7fb18aed9ec9a5851fefd6be8661863a6252a05b2e1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.494450,50.547137,On or near Station Road,E01020269,Teignbridge 010B,Shoplifting,Investigation complete; no suspect identified,
9f7b7f99b5282fe37626ef0799ed8f5c2f9d427e26a0d1a0b5e450dd822ca0c1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.494455,50.545518,On or near Theatre/Concert Hall,E01020269,Teignbridge 010B,Violence and sexual offences,Unable to prosecute suspect,
7e424e2d31126e641a2f50ac6dd0644f45e8e90258d91b1b01638aa633f8a194,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.494450,50.547137,On or near Station Road,E01020269,Teignbridge 010B,Violence and sexual offences,Status update unavailable,
ba4b3e11e623e8fafcb1a4c05833a34a5835e2f718127cba4ad7a07052588bfb,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.498352,50.544676,On or near New Quay Street,E01020269,Teignbridge 010B,Violence and sexual offences,Status update unavailable,
921958456a2262410b4ef75a799115f3ba62fe501e144a2fe1ae156fb8dce9de,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.493358,50.546539,On or near Esplanade,E01020269,Teignbridge 010B,Violence and sexual offences,Unable to prosecute suspect,
3677e0ed25965bb6e0a49a0071f11e0004c50343e70b3ae7c7350ce3bf44d6f8,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.495232,50.546416,On or near Wellington Street,E01020269,Teignbridge 010B,Violence and sexual offences,Unable to prosecute suspect,
422b70452c67dd4f87f88a4f57936ccd40a9149584a5402e6e8d38722f77a7b1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.494455,50.545518,On or near Theatre/Concert Hall,E01020269,Teignbridge 010B,Violence and sexual offences,Investigation complete; no suspect identified,
f1d64a8f71fd5a0bd130c31af56ac88f4dd3a7b0b35ad953279294c9bd217dc2,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.494478,50.548027,On or near Parking Area,E01020269,Teignbridge 010B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.507169,50.548061,On or near Petrol Station,E01020271,Teignbridge 010C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.504435,50.547755,On or near Bitton Park Road,E01020271,Teignbridge 010C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.504187,50.547956,On or near Chelsea Place,E01020271,Teignbridge 010C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.506048,50.547437,On or near Bitton Court,E01020271,Teignbridge 010C,Anti-social behaviour,,
a6910377f0bc8a6deb33d90460176081537362f60f5258320d63c2350114ae27,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.506048,50.547437,On or near Bitton Court,E01020271,Teignbridge 010C,Public order,Unable to prosecute suspect,
44d50e17821324457c6a5dda0fa0406c299a878a673bf3a7730863612f1df2d7,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.507170,50.548106,On or near Supermarket,E01020271,Teignbridge 010C,Shoplifting,Awaiting court outcome,
8f4f363c252859de43c96c66c8ec91eca708f0edf310f42ab648bd26c348bb49,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.505507,50.548640,On or near Reed Vale,E01020271,Teignbridge 010C,Violence and sexual offences,Investigation complete; no suspect identified,
b2661e844827326fa070c5067a33d725c734d245eef059d20ef225e8f78076a0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.508900,50.551447,On or near Bunting Close,E01020271,Teignbridge 010C,Violence and sexual offences,Unable to prosecute suspect,
c5abcf1cbe9a84a83c216e37f7f42252bf82264b5b5ffae6d7ef90462586564e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.508323,50.550609,On or near Brookside Close,E01020271,Teignbridge 010C,Violence and sexual offences,Unable to prosecute suspect,
b8fa5497a445f635470e5763e70972ee4efc2c6f209333fc223415d1d62fccc0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.507170,50.548106,On or near Supermarket,E01020271,Teignbridge 010C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.512393,50.548992,On or near Kingsdown Close,E01020272,Teignbridge 010D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.518327,50.550057,On or near Sports/Recreation Area,E01020272,Teignbridge 010D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.515214,50.550691,On or near Broadmeadow View,E01020272,Teignbridge 010D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.513667,50.548229,On or near Kingsway,E01020272,Teignbridge 010D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.513667,50.548229,On or near Kingsway,E01020272,Teignbridge 010D,Anti-social behaviour,,
9753c45ea97e78dc6ff8bc3e8f210b09373e8d0f945705b7b4aa12625d99cb8a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.511173,50.548369,On or near Hospital,E01020272,Teignbridge 010D,Burglary,Investigation complete; no suspect identified,
52fc864701629fa964e9e64135b116feba4d7eaf4fa05618b7d3594830d6bf6c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.511846,50.551751,On or near Cartwright Crescent,E01020272,Teignbridge 010D,Criminal damage and arson,Investigation complete; no suspect identified,
25dbbfa964a366a97f4f8bad49d5d2d142fd345fa12dd6f1e7c2993276962a41,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.512366,50.549478,On or near Kingsdown Road,E01020272,Teignbridge 010D,Criminal damage and arson,Investigation complete; no suspect identified,
396f06cbfcf178800248ebff3eda302bfa41873aa6ce9b83df6b6f0d8147baf6,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.511173,50.548369,On or near Hospital,E01020272,Teignbridge 010D,Other theft,Investigation complete; no suspect identified,
8c551490075d1429fbb2e32c14111352fdfafaccc5df45b47eb6bfc4915de8ab,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.509762,50.553675,On or near St Patrick'S Close,E01020272,Teignbridge 010D,Violence and sexual offences,Unable to prosecute suspect,
0f5fa16cffa099b97ffae60539996226e5856f3844dd1b1770fe643235558cf7,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.513648,50.550288,On or near Higher Kingsdown Road,E01020272,Teignbridge 010D,Violence and sexual offences,Status update unavailable,
9a71690fc027b38916a19d6dc0ce498c9c73aceb5873fed05f00e7ed1cf8bfe6,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.513648,50.550288,On or near Higher Kingsdown Road,E01020272,Teignbridge 010D,Violence and sexual offences,Status update unavailable,
965160d16eab66669b239fbcac9c79d2002a37631fa51dfa43bb0cb0f1def409,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.511188,50.552794,On or near Fraser Drive,E01020272,Teignbridge 010D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.530064,50.560290,On or near Old Walls Hill,E01020200,Teignbridge 011A,Anti-social behaviour,,
b8019d44bcbe7a3cbcfb32dcdb0d9219601639937c1df43a16739a87dd37aef0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.535110,50.555242,On or near Lea Mount,E01020200,Teignbridge 011A,Other theft,Investigation complete; no suspect identified,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.537052,50.548552,On or near Teignmouth Road,E01020201,Teignbridge 011B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.541569,50.547692,On or near Flow Lane,E01020201,Teignbridge 011B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.546352,50.549787,On or near St. Mary Magdalen Close,E01020201,Teignbridge 011B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.533738,50.554738,On or near Ashill,E01020201,Teignbridge 011B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.548827,50.551220,On or near Lawns End,E01020201,Teignbridge 011B,Anti-social behaviour,,
b05a29ee652e5d29584f4a355eca31876f345055c7dfed801dea4a4605210296,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.524107,50.547202,On or near Teignmouth Road,E01020201,Teignbridge 011B,Vehicle crime,Investigation complete; no suspect identified,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.598083,50.566410,On or near Woodlands,E01020251,Teignbridge 011C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.598083,50.566410,On or near Woodlands,E01020251,Teignbridge 011C,Anti-social behaviour,,
988fb2f4cff4f9b8ce0d219d1e8e0f41485fbcf9f376b851ca3f341670509e99,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.584525,50.546548,On or near Teignmouth Road,E01020251,Teignbridge 011C,Burglary,Investigation complete; no suspect identified,
9ff49972345e2a71acbfd4b108ad61317728ff89bc05cf7a00c9b273ea35e626,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.566915,50.584155,On or near Town Farm Lane,E01020251,Teignbridge 011C,Criminal damage and arson,Unable to prosecute suspect,
77cc8fe8ca4ddfa99c49bc6ae8439d2ebbd5bcb0bc9cff55120454b7ce40bf6d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.584525,50.546548,On or near Teignmouth Road,E01020251,Teignbridge 011C,Violence and sexual offences,Status update unavailable,
b4ebf348cb70ed400e0941b8fa71b75fd4bb88bb4e0a48d79a9aba62884d79c5,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.566915,50.584155,On or near Town Farm Lane,E01020251,Teignbridge 011C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.508244,50.541509,On or near Coronation Road,E01020260,Teignbridge 011D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.501216,50.537526,On or near Dunmore Drive,E01020261,Teignbridge 011E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.502815,50.536776,On or near Woodleigh Park,E01020261,Teignbridge 011E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.529393,50.521681,On or near Sports/Recreation Area,E01020261,Teignbridge 011E,Anti-social behaviour,,
5031ca452bf8ba9382378fe763f8e96ca667ed1054b9197f64fa02ccc8e1b826,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.533509,50.517220,On or near Ridge Road,E01020261,Teignbridge 011E,Other theft,Unable to prosecute suspect,
1f8f0437c6721e33b27058f27379713942a216e3e0cb441dbed2bb5abb66ee34,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.501216,50.537526,On or near Dunmore Drive,E01020261,Teignbridge 011E,Vehicle crime,Investigation complete; no suspect identified,
98f07c34ab125366211f6ff566472d06122537eff7f936aef6f947ded8fbd3b5,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.528421,50.524769,On or near Deane Road,E01020261,Teignbridge 011E,Violence and sexual offences,Unable to prosecute suspect,
f423a7a0255ac75221baf062889a61adb73bbca70b5fd90aa198be08fc0ff7e7,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.528146,50.519746,On or near Pools Wier,E01020261,Teignbridge 011E,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.624981,50.531457,On or near Manor Road,E01020208,Teignbridge 012A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.624737,50.532162,On or near Petrol Station,E01020208,Teignbridge 012A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.622654,50.533540,On or near Greenaway Road,E01020208,Teignbridge 012A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.621476,50.533745,On or near Neville Road,E01020208,Teignbridge 012A,Anti-social behaviour,,
79b04a5152bacc3dc5f53b827c9b0b70815eb884d991b0e3a5cbc87f34f8158b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.621476,50.533745,On or near Neville Road,E01020208,Teignbridge 012A,Criminal damage and arson,Investigation complete; no suspect identified,
8a2e283c86b85f1d0231911481f08007e033e3bd229cbb3b54208254a07df36d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.621476,50.533745,On or near Neville Road,E01020208,Teignbridge 012A,Criminal damage and arson,Investigation complete; no suspect identified,
e34e9092f010914e64132eb97eb98f7561454e63055b515a79f16af7247b0132,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.627009,50.531347,On or near Higher French Park,E01020208,Teignbridge 012A,Violence and sexual offences,Unable to prosecute suspect,
19001387f9449ab574b73c68105448eeedd6207523d9b5864187d2bcc77aa0eb,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.625645,50.532698,On or near Oak Park Road,E01020208,Teignbridge 012A,Violence and sexual offences,Status update unavailable,
cdc76bca073ab832b532d94f61888a53e2cda57cf49c20da46b43f856a7a3af6,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.621476,50.533745,On or near Neville Road,E01020208,Teignbridge 012A,Violence and sexual offences,Unable to prosecute suspect,
f2a1d0639a247536cfeaa4ed7899c488ed25996490a66de707de31bef3891bc2,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.622654,50.533540,On or near Greenaway Road,E01020208,Teignbridge 012A,Violence and sexual offences,Unable to prosecute suspect,
