Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e10233402740301f7f5bb62c7d4151dc105a1c2e8b89e8d33f82231f3594655f,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.513565,50.386632,On or near Orchard Close,E01015248,Torbay 018E,Vehicle crime,Investigation complete; no suspect identified,
fc9ca05cb26eeac129a660a1b5a384fa9a7d923ebc1ad45c7c65aa3c5bd8aebf,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.515231,50.389470,On or near Greenswood Road,E01015248,Torbay 018E,Violence and sexual offences,Unable to prosecute suspect,
ddec6d20cae797a0c764fca5d8d2b77693e431dd4416b3913015906290a6eb07,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.514873,50.386642,On or near Castor Road,E01015248,Torbay 018E,Violence and sexual offences,Unable to prosecute suspect,
d6c0de515e4d0207c1316fa7eab67a479f6a11642d06e0ff3040dd757a455bce,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.516278,50.389214,On or near Doctors Road,E01015248,Torbay 018E,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.556990,50.462182,On or near Cockington Lane,E01015209,Torbay 019A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.542658,50.461203,On or near Rathmore Road,E01015209,Torbay 019A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.542658,50.461203,On or near Rathmore Road,E01015209,Torbay 019A,Anti-social behaviour,,
a9d7f4b8d83ee855fb76d5debf433a043c59b7076f5930f5ea8b77d51685bc4c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.547203,50.462762,On or near Supermarket,E01015209,Torbay 019A,Criminal damage and arson,Investigation complete; no suspect identified,
15eab76a2faea6853f061e1ef5ec283865c8a6bdca0bc8605850cee916e173cf,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.547203,50.462762,On or near Supermarket,E01015209,Torbay 019A,Other theft,Unable to prosecute suspect,
15627bc41e9cc4975e1ab65d61bf380bf58bccf195ce04d79acd753ced6e6d01,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.542788,50.460446,On or near Parking Area,E01015209,Torbay 019A,Other theft,Investigation complete; no suspect identified,
00601fb0837f13822d8241ff8fe7d21ad13278faf5cd5db7bb582150ffdd4963,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.545966,50.461987,On or near Solsbro Road,E01015209,Torbay 019A,Public order,Investigation complete; no suspect identified,
7689f5f4fe1cf8f3c17182b4ab72d2cb3169c21316849a26fa76330b457c6a8a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.546729,50.462912,On or near Walnut Lane,E01015209,Torbay 019A,Shoplifting,Investigation complete; no suspect identified,
4912de8662c3fb40c79cc6afd1e02722fbc5cd6d6138ac00781e01c61e10aca6,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.549466,50.466032,On or near Ruckamore Road,E01015209,Torbay 019A,Vehicle crime,Investigation complete; no suspect identified,
29ba3fda8c20e3300152bf5142d20c3acc9dc869dbd89346c5306741c4b6fc3a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.540455,50.460612,On or near Torbay Road,E01015209,Torbay 019A,Vehicle crime,Investigation complete; no suspect identified,
dd7a5d7bb5ed103cd15ce39101e1b0de6f3f53f49df5a22a1134461e3efd4b33,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.545966,50.461987,On or near Solsbro Road,E01015209,Torbay 019A,Vehicle crime,Investigation complete; no suspect identified,
42e853d30df0aec0220e2996d62248f029ce2fb932da8f871563dad183a5c2b2,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.545306,50.463776,On or near Rousdown Road,E01015209,Torbay 019A,Vehicle crime,Investigation complete; no suspect identified,
acbf4adc13332b1d34d6c534f186aef96386f698c402655f2edb2eaf3ea67a76,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.545966,50.461987,On or near Solsbro Road,E01015209,Torbay 019A,Vehicle crime,Awaiting court outcome,
355d7fdad12b93b63bf31427bc0a9e654cb66173e46aa92bbd03757cea5d1c46,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.542788,50.460446,On or near Parking Area,E01015209,Torbay 019A,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.554133,50.474289,On or near Sports/Recreation Area,E01015210,Torbay 019B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.552454,50.470813,On or near St Peters Close,E01015210,Torbay 019B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.550060,50.477734,On or near Shiphay Lane,E01015210,Torbay 019B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.552454,50.470813,On or near St Peters Close,E01015210,Torbay 019B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.550450,50.474590,On or near Fletcher Close,E01015210,Torbay 019B,Anti-social behaviour,,
502582df79a606092b75fdb959d565c3eadf1e8af221d6ce0ef4d3f641ea7591,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.553935,50.473411,On or near Arden Drive,E01015210,Torbay 019B,Drugs,Under investigation,
896c7f1063be466d2c42d2dd63937b7a083046d484cda49ec66a0140431fd9df,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.551184,50.476334,On or near Queensway Crescent,E01015210,Torbay 019B,Other theft,Investigation complete; no suspect identified,
13ebd0345c6454b3d45192207d691733eb63324127afc7938ba24cd1120b3b14,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.551657,50.473135,On or near Gilbert Close,E01015210,Torbay 019B,Violence and sexual offences,Unable to prosecute suspect,
1b87b6b334792af209dccc3476adbe7897b19e966da20883c41c6e6376088055,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.551568,50.472156,On or near Ben Jonson Close,E01015210,Torbay 019B,Violence and sexual offences,Unable to prosecute suspect,
4e1624a0c260520185b443ef29e3bebb186236e9e1b5c5069bb84f21eb4781eb,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.551568,50.472156,On or near Ben Jonson Close,E01015210,Torbay 019B,Violence and sexual offences,Under investigation,
7f31955d3acc909ecec43d526af8916b76f1886545bf47a6b52109e974ae80ce,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.554432,50.472676,On or near Raleigh Avenue,E01015210,Torbay 019B,Violence and sexual offences,Under investigation,
18d4a54d934fd65f85b8d78c70e6195a07561e5d8c4534b6ca3b0bee0be7a409,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.550060,50.477734,On or near Shiphay Lane,E01015210,Torbay 019B,Other crime,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.545983,50.465539,On or near Goshen Road,E01015212,Torbay 019C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.550135,50.467112,On or near Sherwell Hill,E01015212,Torbay 019C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.543153,50.464722,On or near Walnut Road,E01015212,Torbay 019C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.544327,50.467468,On or near Old Mill Road,E01015212,Torbay 019C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.546130,50.468316,On or near Innerbrook Road,E01015212,Torbay 019C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.543153,50.464722,On or near Walnut Road,E01015212,Torbay 019C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.547714,50.468061,On or near Mallock Road,E01015212,Torbay 019C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.544327,50.467468,On or near Old Mill Road,E01015212,Torbay 019C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.546130,50.468316,On or near Innerbrook Road,E01015212,Torbay 019C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.546130,50.468316,On or near Innerbrook Road,E01015212,Torbay 019C,Anti-social behaviour,,
4ec36e90d1ce3da2a9447e541772462c983ddb12d2aa7f763c389123877ee4fc,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.545983,50.465539,On or near Goshen Road,E01015212,Torbay 019C,Drugs,Offender given a caution,
9118fb65d906d8d451152ac575c22bda5803baca63badab76c90acc22770dc94,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.545983,50.465539,On or near Goshen Road,E01015212,Torbay 019C,Drugs,Under investigation,
85aaf95ff8300aeda316805dde9a998ec103bfd8338fd1f144d67a7285ae2af6,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.545983,50.465539,On or near Goshen Road,E01015212,Torbay 019C,Drugs,Formal action is not in the public interest,
0082643693027c20bd3f683fe5f93cf0bd482a936efad54c17f4ab34cf362769,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.547714,50.468061,On or near Mallock Road,E01015212,Torbay 019C,Other theft,Under investigation,
73395e975bc17c9f248be1f64e4d164a3f0982bcd16f6c3cc0b838f803d98272,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.547057,50.471245,On or near Crownhill Rise,E01015212,Torbay 019C,Vehicle crime,Investigation complete; no suspect identified,
9fddaa6a57a3f91ea575e05a13a7943f85260b7b3abbe9e89c2f6d989ceccd9e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.547057,50.471245,On or near Crownhill Rise,E01015212,Torbay 019C,Violence and sexual offences,Under investigation,
c499edb0e9ed2d22b70a68d2c961b10c1f30f5a5637fae52e66d68c3d5c202d5,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.547057,50.471245,On or near Crownhill Rise,E01015212,Torbay 019C,Violence and sexual offences,Under investigation,
239c6750303b581d85b7bbc37e88b8f8882215e2c4ecdd2748af9a4157051dcf,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.545854,50.470640,On or near Crownhill Park,E01015212,Torbay 019C,Violence and sexual offences,Investigation complete; no suspect identified,
b7543105491c14f429137144b136ff6f04d1bb9ce1cf17755c79605e2a145010,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.546130,50.468316,On or near Innerbrook Road,E01015212,Torbay 019C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.556749,50.471565,On or near Grenville Avenue,E01015213,Torbay 019D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.556749,50.471565,On or near Grenville Avenue,E01015213,Torbay 019D,Anti-social behaviour,,
c28f2df9226ba2633ab01c81e3a821f98ca5a4b4f0402cdadb6e5dde785a29eb,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.556749,50.471565,On or near Grenville Avenue,E01015213,Torbay 019D,Burglary,Investigation complete; no suspect identified,
3b1a224ff0c82fdf7b5e33ed7da1fbc429c5d37f26645c044dc5342846665d27,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.552293,50.469772,On or near St Peter'S Mews,E01015213,Torbay 019D,Other theft,Under investigation,
a213ee8b5f5ac9bd9c5325389127cb33629878ff29d5bb015b54aea962a640de,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.552293,50.469772,On or near St Peter'S Mews,E01015213,Torbay 019D,Possession of weapons,Unable to prosecute suspect,
b07524e10c94fba43fa54ae5c70b71d6c26c943febc4331c00ac71e9b45df44d,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.552293,50.469772,On or near St Peter'S Mews,E01015213,Torbay 019D,Shoplifting,Investigation complete; no suspect identified,
7889d15c5f6812f060fe5602c6811873ee02b77956c4f6de8c88b426f4f5c647,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.552293,50.469772,On or near St Peter'S Mews,E01015213,Torbay 019D,Shoplifting,Investigation complete; no suspect identified,
f4cc06406c4ddd94251719dd00338dd920ed9c009d7dce87f5bd7d402e5b2a01,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.552293,50.469772,On or near St Peter'S Mews,E01015213,Torbay 019D,Shoplifting,Under investigation,
9d327480058c4ad94b440d6d2bb8cc895d8bf781a43c56fc6c8bde9cfaa8e0a5,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.559219,50.474248,On or near Hawkins Avenue,E01015213,Torbay 019D,Vehicle crime,Investigation complete; no suspect identified,
e81bf8b3a3f3cbeb6ea42928e33578c65b0ed7fd3510aa416a54c97e6455041e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.552293,50.469772,On or near St Peter'S Mews,E01015213,Torbay 019D,Vehicle crime,Investigation complete; no suspect identified,
a1aabc8e09ce3d3c386c70014399a2ee084dccf9cb82cc123a530b2325eb6be7,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.555795,50.472136,On or near Davis Avenue,E01015213,Torbay 019D,Violence and sexual offences,Under investigation,
c3974a9e714ef0db19327850f802135b21d945df5eb5d640f4f923ed879f82fe,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.554727,50.470495,On or near Howard Close,E01015213,Torbay 019D,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.551148,50.467926,On or near Sherwell Park Road,E01015207,Torbay 019E,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.551148,50.467926,On or near Sherwell Park Road,E01015207,Torbay 019E,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.548123,50.466329,On or near Ashfield Road,E01015207,Torbay 019E,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.559794,50.464321,On or near Parking Area,E01015207,Torbay 019E,Anti-social behaviour,,
a40a3aa7b211c50d74483c728c3f492d135bb04b658c107f8ca55839cca8207b,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.551148,50.467926,On or near Sherwell Park Road,E01015207,Torbay 019E,Criminal damage and arson,Unable to prosecute suspect,
f2d1c9079e211392e644736f9c5745fa88076761f435c4d416701fe5d2620fe2,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.564632,50.461072,On or near Totnes Road,E01015207,Torbay 019E,Violence and sexual offences,Unable to prosecute suspect,
e6cb6056b13aa6eff01a17d96feedb8764a948eadd246dd6e62918653a159d10,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.587011,50.457000,On or near Preston Down Road,E01015207,Torbay 019E,Violence and sexual offences,Unable to prosecute suspect,
c66ead2459ce033a1a501ca14c734fbd74a42f5ae2c205a8262c4e71f349ef0c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.564632,50.461072,On or near Totnes Road,E01015207,Torbay 019E,Violence and sexual offences,Unable to prosecute suspect,
426073ee4d57590ec8bd66924ea05ad64bdb0aadeee97266c7fcadb927c33675,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.551148,50.467926,On or near Sherwell Park Road,E01015207,Torbay 019E,Violence and sexual offences,Under investigation,
1f7518aad131632f6651dedd1dd16389a4e9a54b4b10ed8ae9d418c40602a53f,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.551148,50.467926,On or near Sherwell Park Road,E01015207,Torbay 019E,Violence and sexual offences,Unable to prosecute suspect,
db4b20c4b6b8dcd29834c58263730b0e9ebaecd245fd29a30dfe83ffc36762c2,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.551148,50.467926,On or near Sherwell Park Road,E01015207,Torbay 019E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.558873,50.455591,On or near Pentridge Avenue,E01015208,Torbay 019F,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.547815,50.453032,On or near Headland Road,E01015208,Torbay 019F,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.558873,50.455591,On or near Pentridge Avenue,E01015208,Torbay 019F,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.557011,50.458530,On or near Old Paignton Road,E01015208,Torbay 019F,Anti-social behaviour,,
74c3d2388f94700644f916be616c89f717165080a6f86a2e411c2be8b19dc649,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.549408,50.454350,On or near Wheatridge Lane,E01015208,Torbay 019F,Burglary,Investigation complete; no suspect identified,
98648020768266ac8995560fe24e48d89ba9441273c21db9d0988c8852f89798,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.544489,50.458598,On or near Hennapyn Road,E01015208,Torbay 019F,Drugs,Under investigation,
2d118e8d0aa48a5acb9d25362e1dbfa4845d8843bdd389c84b950a390dd8e37a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.544489,50.458598,On or near Hennapyn Road,E01015208,Torbay 019F,Drugs,Under investigation,
2a68bcaec98efaaad0d461a66ae933324e7964a77f54afb4595f4e4e19b5a1ec,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.549408,50.454350,On or near Wheatridge Lane,E01015208,Torbay 019F,Other theft,Under investigation,
76d0262bd6849170cc071d8318b1f80784a40cf5edce07db6c13489a23e6c3b8,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.544489,50.458598,On or near Hennapyn Road,E01015208,Torbay 019F,Public order,Investigation complete; no suspect identified,
ac80b3964bab6bc80ac3d001827d0ef83ed16190c5c0378b0ce8b52bf019844d,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.544489,50.458598,On or near Hennapyn Road,E01015208,Torbay 019F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.561789,50.472271,On or near Drake Avenue,E01015211,Torbay 019G,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.560307,50.470924,On or near Highland Close,E01015211,Torbay 019G,Anti-social behaviour,,
ae85aa782fcb2ba933f3d46c5387539aa69330f1f0dd1e80d086034f5ffd09cb,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.559461,50.471331,On or near Weeksland Road,E01015211,Torbay 019G,Criminal damage and arson,Investigation complete; no suspect identified,
4be705e2789655c4ff51fde8075b6e2bdcf0bff2c671cd1c278e5c7754cf9141,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.555859,50.476650,On or near Shiphay Manor Drive,E01015211,Torbay 019G,Vehicle crime,Investigation complete; no suspect identified,
3c3074cb59cab7af1dc2bdd9567dd7e17d6a675ef9b08e4a540b4bffe108cd4f,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.555859,50.476650,On or near Shiphay Manor Drive,E01015211,Torbay 019G,Violence and sexual offences,Under investigation,
4960f717238664e92bd23b831edcae5cdfce6f593102b3bf68732d6086afe016,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.559359,50.474651,On or near Sports/Recreation Area,E01015211,Torbay 019G,Violence and sexual offences,Under investigation,
