Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a60692230292d2a0ce548287574eeeb2b86b915c8de6e5649b88311fe6243bb0,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.526253,50.460628,On or near Parking Area,E01015256,Torbay 008C,Violence and sexual offences,Investigation complete; no suspect identified,
03da507a017268d2cb86d4ad038dc46b9666ae5b9e7ef9b0ea8bc8e4cdce627e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.531332,50.463889,On or near Cary Road,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
06d494a8f9aa211079b57a5e363cab5b309afcecf70de6d08badb7bb329bda76,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.527304,50.464365,On or near Nightclub,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
c63c072efa41df5ea2a1662d5d0b2c87da1f2b56c99d9138de4842d06821a079,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.531498,50.467269,On or near Temperance Street,E01015256,Torbay 008C,Violence and sexual offences,Investigation complete; no suspect identified,
759cf2b7a1733f8cab5cdcbb5d155ac826b936855156c7b493380acc9ea7a687,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.534062,50.467271,On or near Abbey Road,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
fef65b95829abb9c2ac3956f2290a4ac65dbba0a7ede7ff8f908547545a871e3,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
7f18941665b6cf0925bf3d53bbfdd6d1e60825fa751a4e9920453d3756239f65,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.532333,50.467815,On or near Factory Row,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
7e9796485ad31fe1f0cf64c3b3f2a5d57b1b5a14e04cc503a9c44622f0b70985,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.523031,50.460742,On or near Park Lane,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
c26211f3b02ac43324a460a292da16f64a41139b8aca2fa4617bca20dca68da0,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.524976,50.462102,On or near Shopping Area,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
3346936c0b66de70a25590bef0a07b0dbef6a58c9375c51ab28334270baa7ee9,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.524707,50.458112,On or near Parking Area,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
4c49603013dc0e1c11238ff19d66a7e7cf7005a0c43ed0786c33f9bffd959ed9,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.528360,50.464351,On or near Warren Hill,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
322d8a2938a02e3bea3ecf537c1c4ab569d2f9ed3f2bff124c6df5fabb6f7bf8,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.528904,50.464605,On or near Melville Lane,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
5cff8c78d3edbad899d2baf2b223b5589be0fe9c8d71d24929150ccb5a786d27,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.534062,50.467271,On or near Abbey Road,E01015256,Torbay 008C,Violence and sexual offences,Awaiting court outcome,
ee698ea7a0cede97a785c7a3215cc297d5001d307edcec72e6a767fa0f09b251,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.530007,50.465615,On or near Abbey Road,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
997b1d9f1f500fa82ca6e760588d28df080f5ca54bbf84fbcd496229ebd2120a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.532259,50.468149,On or near Factory Row,E01015256,Torbay 008C,Violence and sexual offences,Investigation complete; no suspect identified,
babf34f7f882c6ff3863cfc408aa3688ea40d641286fe31fef382e721890ca1f,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.524983,50.463181,On or near Braddons Hill Road West,E01015256,Torbay 008C,Violence and sexual offences,Investigation complete; no suspect identified,
c449379b6fef8590ddf32eae7230b8d5588787e6f68fa3b38b62d1adecc52d57,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.523031,50.460742,On or near Park Lane,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
f60aa27e6abd6a7ade5576e529394ccadfbddbff8abc361e87c0d6d9d2a957a5,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.534062,50.467271,On or near Abbey Road,E01015256,Torbay 008C,Other crime,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.543017,50.470516,On or near Cleveland Road,E01015261,Torbay 008D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.538521,50.474407,On or near Clarendon Close,E01015261,Torbay 008D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.536413,50.463714,On or near Parking Area,E01015261,Torbay 008D,Anti-social behaviour,,
d6128a1739b8e630265c1e788afa74c908ede0f257ff5d8c26fc08164a4cc25c,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.536413,50.463714,On or near Parking Area,E01015261,Torbay 008D,Burglary,Investigation complete; no suspect identified,
54451af5be32d9f65b55ca22107807e978869f3e51d498663220101e5e78f3eb,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.536413,50.463714,On or near Parking Area,E01015261,Torbay 008D,Burglary,Investigation complete; no suspect identified,
9cb510f38762ae8689b7c7fa15504fe5952c242a26bcd1b1c1f913b0082aac26,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Drugs,Under investigation,
ae072fdc049842b31392e3c19860e2f44433060f8859904c43f199872249d6d1,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Drugs,Under investigation,
9ea6b693e261e666023b697fd55578a66d238cbeadadf096e713b5d506266a42,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Drugs,Under investigation,
7dbd8911dac9d0c0478bbc53e6c9d75928da5a5ec1c4a8e8db035785cd30b269,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Drugs,Under investigation,
afc8868d6e0a1027ebf77fb78212828af29fe726d209b9b311d8223ce593d7de,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.536413,50.463714,On or near Parking Area,E01015261,Torbay 008D,Drugs,Under investigation,
b851988ac4e92d7bf7d55af2f2a6c624b661916b1e55ded9afdb7ffa880a3f88,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Drugs,Under investigation,
0b15731377042873a445330d8e03840aae69cb36d8f073395605591816cc5096,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.540186,50.470140,On or near South Street,E01015261,Torbay 008D,Other theft,Under investigation,
9c4f179e4de2b4728c6402364458024cd81a3d0818c6fa2279085ccedd938c49,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Public order,Under investigation,
c71cd90a2dce42176472601f5698a44a4cec76431ffa717a4c635a811ec7cd50,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Public order,Under investigation,
bf9c90cada4ba2c917212abcf7936a542d356bd89e92e711f97e22e68965aecd,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.540422,50.467403,On or near Lime Avenue,E01015261,Torbay 008D,Public order,Under investigation,
f7131dc94a85a4ae04a25a363df4da65090ec7f6e60b88ac69aee6f77e43e512,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.540186,50.470140,On or near South Street,E01015261,Torbay 008D,Vehicle crime,Investigation complete; no suspect identified,
40f11c665afd59b4590703e93d9b07b3afda6186ce95015c5cf7c17e483d04b2,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.544279,50.469024,On or near Avenue Road,E01015261,Torbay 008D,Vehicle crime,Under investigation,
74802b3f7972c669167b8f8dabde2341403bcc9414d8dc5580701122fa4aff4c,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.536740,50.469025,On or near Lauriston Close,E01015261,Torbay 008D,Violence and sexual offences,Under investigation,
5da938baf4b6f6ecb86d36d15219b513d3b7037ec6fd1681cefafebbe9daa849,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Violence and sexual offences,Unable to prosecute suspect,
25b405c1af0393dffb70e8e58c86a3320c7712d8c3cdb2283ddffc75778a22f6,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.541820,50.465343,On or near Falkland Road,E01015261,Torbay 008D,Violence and sexual offences,Unable to prosecute suspect,
9f28affc371ce5f1e8f408884842981dd4dbb0d8cc8c8a8ef039489d71941f30,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.540263,50.470759,On or near East Street,E01015261,Torbay 008D,Violence and sexual offences,Under investigation,
f2f76ee1c61c048b341bd154f6a2572ed71f237ef65de76ac8b3471c099ebb05,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.539762,50.469660,On or near Church Lane,E01015261,Torbay 008D,Violence and sexual offences,Unable to prosecute suspect,
90016e4a5234034f87375e0908fb7b5382bfc846dc739cfd76445122c2eb9244,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Violence and sexual offences,Awaiting court outcome,
b66a0e6fc6dc9fd5d6176ff839fa5608312c14ce6f518fd00b597084abb8e77f,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.537987,50.473137,On or near Petrol Station,E01015261,Torbay 008D,Violence and sexual offences,Unable to prosecute suspect,
96f21064bf60ffa3244c8c8545e15cd72e3e2be5646b783f6047d055c05069d3,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.537987,50.473137,On or near Petrol Station,E01015261,Torbay 008D,Violence and sexual offences,Under investigation,
45b9603b159599da39d6b16c56bcd1d480c864ee98ba4473dd288f752f70811d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.540611,50.470620,On or near Police Station,E01015261,Torbay 008D,Violence and sexual offences,Under investigation,
304e47dd5d8fa029603cef9f37403516ba5870e0e30fb3122bac3b70a556eb26,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.543963,50.469280,On or near Petrol Station,E01015261,Torbay 008D,Violence and sexual offences,Under investigation,
f9b59b1e370ab70a4a66d2755352b2e09dc8a2bf2e323036f49fcacb8afdbfae,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.540263,50.470759,On or near East Street,E01015261,Torbay 008D,Violence and sexual offences,Unable to prosecute suspect,
48d10fca598f4533b28b0bfc29b8b2c031fb585cca00305dd561e6d3f6ebafed,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.540186,50.470140,On or near South Street,E01015261,Torbay 008D,Violence and sexual offences,Under investigation,
a418faec8b418cd3b73f77514a8e98491b390b6f32d6fa61a2ebab797964a6de,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.540422,50.467403,On or near Lime Avenue,E01015261,Torbay 008D,Violence and sexual offences,Under investigation,
5387418fa4ef5de6738ac8b63da1be257507407b7efdcebb179fa9e215d5cb28,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.540422,50.467403,On or near Lime Avenue,E01015261,Torbay 008D,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.523175,50.461739,On or near The Terrace,E01015267,Torbay 010A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.521019,50.457765,On or near Parkhill Road,E01015267,Torbay 010A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.515824,50.461844,On or near Lower Woodfield Road,E01015267,Torbay 010A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.520424,50.459419,On or near Vanehill Road,E01015267,Torbay 010A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.523175,50.461739,On or near The Terrace,E01015267,Torbay 010A,Anti-social behaviour,,
195183814ab9cb16672460307ecc37d949147aa007f2346aafca800975e62ba5,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.522661,50.461089,On or near Nightclub,E01015267,Torbay 010A,Criminal damage and arson,Investigation complete; no suspect identified,
090e1d58d4043cdab61fc6d351b18afd4bb97d53e639c6072a9b8fc4cf0fc250,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.524225,50.462382,On or near Montpellier Road,E01015267,Torbay 010A,Criminal damage and arson,Investigation complete; no suspect identified,
687ed66dcdffda82093b5a02dd74cdc3972a73f2f8e51decbb9b492c27cfb594,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.520424,50.459419,On or near Vanehill Road,E01015267,Torbay 010A,Other theft,Investigation complete; no suspect identified,
263c3fd7ac41232a2a3e1a5137d75fbffbf7ab97bda3402a28aa217becdd2f6e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.513483,50.462648,On or near Lisburne Crescent,E01015267,Torbay 010A,Other theft,Investigation complete; no suspect identified,
473d72c4d165155f99996b42de764c7e62461360d6ac9970be7f7abe83167df0,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.522661,50.461089,On or near Nightclub,E01015267,Torbay 010A,Shoplifting,Investigation complete; no suspect identified,
7f011a437e6d4d7a28f62fae53223f6704662befbcc5fd6752c01b408c9c1813,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.522661,50.461089,On or near Nightclub,E01015267,Torbay 010A,Shoplifting,Investigation complete; no suspect identified,
50a6cc510939a08efc7627b7634c462488e412d23e6c4f709518aeb99671ce69,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.522661,50.461089,On or near Nightclub,E01015267,Torbay 010A,Shoplifting,Awaiting court outcome,
c8bed9ef65403fd3653c87c508be8ada8416cf13d58771372cbbc009b1baec34,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.522661,50.461089,On or near Nightclub,E01015267,Torbay 010A,Shoplifting,Under investigation,
23d1dcfb3c4f8986b4dc1fee8260878a2cf5a5cd7dc19a494d0ce834e6af8f78,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.522661,50.461089,On or near Nightclub,E01015267,Torbay 010A,Shoplifting,Awaiting court outcome,
252968ff03ff097764deb0cff4f0f7298c6f8cc4decf483bc6815d45b3d13aeb,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.522661,50.461089,On or near Nightclub,E01015267,Torbay 010A,Shoplifting,Under investigation,
cede52952c42fa1ee1caa9508ea850b7b883df6d3dc9a58933acd2ae667fb574,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.522661,50.461089,On or near Nightclub,E01015267,Torbay 010A,Shoplifting,Under investigation,
a2e0201c5f65b99ec70958e2e84778a0bc5b591c0b5c10f316b0d27b9578fcfe,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.522661,50.461089,On or near Nightclub,E01015267,Torbay 010A,Shoplifting,Under investigation,
d88ba1bd0136543eaac16e2f9054e4bc09aedc41a61bb8a64396923a68adaea0,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.522661,50.461089,On or near Nightclub,E01015267,Torbay 010A,Shoplifting,Under investigation,
1696d704924dc7d872f8bef480d4f078b8fd453d1203f6f0e1fbbd945a55ad95,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.522661,50.461089,On or near Nightclub,E01015267,Torbay 010A,Shoplifting,Investigation complete; no suspect identified,
ea395da227685db0c84ba2f9d337859a14c97bb613f03ef37db5eee101178723,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.522661,50.461089,On or near Nightclub,E01015267,Torbay 010A,Shoplifting,Unable to prosecute suspect,
8d0378cdbceee2a7e378202fb811e0addb24a2e6eae128ba958ad4b1f433daab,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.522661,50.461089,On or near Nightclub,E01015267,Torbay 010A,Shoplifting,Under investigation,
0db5c78384ffcbc94b22e75672d6e125eced4ea597058b98337fa33f3f2e6561,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.522661,50.461089,On or near Nightclub,E01015267,Torbay 010A,Shoplifting,Awaiting court outcome,
ede4db50d308b58094188ee793f8d3c58eb41a6408cfc2da724caaff5a0737ea,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.522661,50.461089,On or near Nightclub,E01015267,Torbay 010A,Shoplifting,Investigation complete; no suspect identified,
1f7fd96a5eea5e3eae8d273e07013d738dd798d663a99043387a48fc1cf9d23b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.522661,50.461089,On or near Nightclub,E01015267,Torbay 010A,Shoplifting,Under investigation,
c0e0302c721a7f8ce0260f1c66cc3091e64ea54b0364ecf49a5dfc0b7d2b9851,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.522661,50.461089,On or near Nightclub,E01015267,Torbay 010A,Shoplifting,Under investigation,
fe10ecd7600c1c9c5e1381f766a53d24f027b4cf1d00e2daacce70880245a2f1,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.515824,50.461844,On or near Lower Woodfield Road,E01015267,Torbay 010A,Violence and sexual offences,Investigation complete; no suspect identified,
b44955d236d3f5874478f90de7a95f7ebbe4fb96456fba38db27d04194c4f2b1,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.523175,50.461739,On or near The Terrace,E01015267,Torbay 010A,Violence and sexual offences,Under investigation,
cf0eed036aa856de86c0b1f70b1779824358f52500decaf50c43d2bc51138003,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.522661,50.461089,On or near Nightclub,E01015267,Torbay 010A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.513361,50.463702,On or near Lisburne Square,E01015268,Torbay 010B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.513361,50.463702,On or near Lisburne Square,E01015268,Torbay 010B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.514900,50.457611,On or near Theatre/Concert Hall,E01015268,Torbay 010B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.513361,50.463702,On or near Lisburne Square,E01015268,Torbay 010B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.519276,50.456565,On or near Vernon Close,E01015268,Torbay 010B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.509906,50.457847,On or near Hesketh Crescent,E01015268,Torbay 010B,Anti-social behaviour,,
49328c6ae85297688e50b29df71cb2028fec5c4f65150472acfc327d6606ff1a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.513361,50.463702,On or near Lisburne Square,E01015268,Torbay 010B,Criminal damage and arson,Under investigation,
